,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
51067,11.1.2019. 8:40:00,-0.6,73.1,-0.1,0.6,0.0
51068,11.1.2019. 8:30:00,-0.7,72.5,-0.2,0.6,0.0
51069,11.1.2019. 8:20:00,-0.9,74.1,-0.6,0.6,0.0
51070,11.1.2019. 8:10:00,-1.0,73.6,-0.8,0.6,0.0
51071,11.1.2019. 8:00:00,-1.1,74.4,-0.9,0.6,0.0
51072,11.1.2019. 7:50:00,-1.3,75.3,-1.1,0.6,0.0
51073,11.1.2019. 7:40:00,-1.1,74.7,-1.0,0.6,0.0
51074,11.1.2019. 7:30:00,-0.9,72.8,-0.8,0.6,0.0
51075,11.1.2019. 7:20:00,-1.0,73.4,-0.9,0.6,0.0
51076,11.1.2019. 7:10:00,-1.3,75.9,-1.2,0.6,0.0
51077,11.1.2019. 7:00:00,-1.1,75.5,-1.1,0.6,0.0
51078,11.1.2019. 6:50:00,-0.9,74.7,-0.9,0.6,0.0
51079,11.1.2019. 6:40:00,-0.8,73.3,-0.8,0.6,0.0
51080,11.1.2019. 6:30:00,-0.8,74.2,-0.8,0.6,0.0
51081,11.1.2019. 6:20:00,-0.7,73.4,-0.7,0.6,0.0
51082,11.1.2019. 6:10:00,-0.6,72.3,-0.5,0.6,0.0
51083,11.1.2019. 6:00:00,-0.5,72.2,-0.4,0.6,0.0
51084,11.1.2019. 5:50:00,-0.4,72.6,-0.4,0.6,0.0
51085,11.1.2019. 5:40:00,-0.2,71.9,-0.2,0.6,0.0
51086,11.1.2019. 5:30:00,-0.1,69.7,0.1,0.6,0.0
51087,11.1.2019. 5:20:00,0.0,70.5,0.1,0.6,0.0
51088,11.1.2019. 5:10:00,0.1,70.2,0.2,0.6,0.0
51089,11.1.2019. 5:00:00,0.1,71.4,0.1,0.6,0.0
51090,11.1.2019. 4:50:00,0.1,70.9,0.2,0.6,0.0
51091,11.1.2019. 4:40:00,0.2,70.7,0.3,0.6,0.0
51092,11.1.2019. 4:30:00,0.2,71.8,0.3,0.6,0.0
51093,11.1.2019. 4:20:00,0.1,73.8,0.2,0.6,0.0
51094,11.1.2019. 4:10:00,0.1,74.4,0.2,0.6,0.0
51095,11.1.2019. 4:00:00,0.1,75.5,0.2,0.6,0.0
51096,11.1.2019. 3:50:00,0.2,74.4,0.4,0.6,0.0
51097,11.1.2019. 3:40:00,0.1,77.5,0.2,0.6,0.0
51098,11.1.2019. 3:30:00,0.0,77.6,0.1,0.6,0.0
51099,11.1.2019. 3:20:00,0.2,77.3,0.3,0.6,0.0
51100,11.1.2019. 3:10:00,0.2,77.4,0.4,0.6,0.0
51101,11.1.2019. 3:00:00,0.2,79.1,0.2,0.6,0.0
51102,11.1.2019. 2:50:00,0.3,78.2,0.4,0.6,0.0
51103,11.1.2019. 2:40:00,0.5,76.1,0.6,0.6,0.0
51104,11.1.2019. 2:30:00,0.4,77.2,0.5,0.6,0.0
51105,11.1.2019. 2:20:00,0.4,77.7,0.5,0.6,0.0
51106,11.1.2019. 2:10:00,0.3,79.3,0.4,0.6,0.0
51107,11.1.2019. 2:00:00,0.4,78.4,0.5,0.6,0.0
51108,11.1.2019. 1:50:00,0.4,79.5,0.5,0.7,0.0
51109,11.1.2019. 1:40:00,0.6,78.5,0.7,0.6,0.0
51110,11.1.2019. 1:30:00,0.7,78.8,0.8,0.7,0.0
51111,11.1.2019. 1:20:00,0.6,79.7,0.7,0.7,0.0
51112,11.1.2019. 1:10:00,0.5,80.8,0.6,0.6,0.0
51113,11.1.2019. 1:00:00,0.4,82.4,0.5,0.7,0.0
51114,11.1.2019. 0:50:00,0.2,83.9,0.4,0.7,0.0
51115,11.1.2019. 0:40:00,0.3,84.1,0.4,0.7,0.0
51116,11.1.2019. 0:30:00,0.4,84.1,0.6,0.6,0.0
51117,11.1.2019. 0:20:00,0.4,84.6,0.5,0.7,0.0
51118,11.1.2019. 0:10:00,0.4,84.7,0.6,0.6,0.0
51119,11.1.2019. 0:00:00,0.5,84.6,0.6,0.6,0.0
51120,10.1.2019. 23:50:00,0.6,84.5,0.7,0.6,0.0
51121,10.1.2019. 23:40:00,0.6,84.5,0.7,0.7,0.0
51122,10.1.2019. 23:30:00,0.6,84.4,0.8,0.6,0.0
51123,10.1.2019. 23:20:00,0.7,83.9,0.9,0.6,0.0
51124,10.1.2019. 23:10:00,0.7,83.9,0.9,0.6,0.0
51125,10.1.2019. 23:00:00,0.8,84.0,0.9,0.6,0.0
51126,10.1.2019. 22:50:00,0.8,83.7,1.0,0.7,0.0
51127,10.1.2019. 22:40:00,0.7,84.3,0.9,0.6,0.0
51128,10.1.2019. 22:30:00,0.8,84.6,0.9,0.7,0.0
51129,10.1.2019. 22:20:00,0.8,84.8,1.0,0.7,0.0
51130,10.1.2019. 22:10:00,0.9,84.9,1.0,0.7,0.0
51131,10.1.2019. 22:00:00,0.9,85.0,1.1,0.7,0.0
51132,10.1.2019. 21:50:00,0.9,85.0,1.1,0.7,0.0
51133,10.1.2019. 21:40:00,0.9,84.9,1.1,0.7,0.0
51134,10.1.2019. 21:30:00,0.8,85.3,0.9,0.7,0.0
51135,10.1.2019. 21:20:00,0.7,85.3,0.9,0.7,0.0
51136,10.1.2019. 21:10:00,0.7,85.0,0.9,0.7,0.0
51137,10.1.2019. 21:00:00,0.7,85.0,0.6,0.7,0.0
51138,10.1.2019. 20:50:00,0.7,84.7,0.8,0.7,0.0
51139,10.1.2019. 20:40:00,0.6,84.6,0.7,0.7,0.0
51140,10.1.2019. 20:30:00,0.7,84.5,0.7,0.7,0.0
51141,10.1.2019. 20:20:00,0.8,83.9,0.8,0.7,0.0
51142,10.1.2019. 20:10:00,0.8,83.8,0.8,0.7,0.0
51143,10.1.2019. 20:00:00,0.8,83.6,0.9,0.7,0.0
51144,10.1.2019. 19:50:00,0.8,83.8,0.9,0.7,0.0
51145,10.1.2019. 19:40:00,0.8,84.1,0.8,0.7,0.0
51146,10.1.2019. 19:30:00,0.9,83.8,0.9,0.7,0.0
51147,10.1.2019. 19:20:00,0.9,83.9,1.0,0.7,0.0
51148,10.1.2019. 19:10:00,1.1,83.4,1.1,0.7,0.0
51149,10.1.2019. 19:00:00,1.1,83.7,1.1,0.7,0.0
51150,10.1.2019. 18:50:00,1.2,83.3,1.2,0.7,0.0
51151,10.1.2019. 18:40:00,1.2,82.6,1.3,0.7,0.0
51152,10.1.2019. 18:30:00,1.4,82.5,1.5,0.7,0.0
51153,10.1.2019. 18:20:00,1.5,83.6,1.7,0.7,0.0
51154,10.1.2019. 18:10:00,1.6,83.7,1.8,0.7,0.0
51155,10.1.2019. 18:00:00,1.6,83.6,1.8,0.7,0.0
51156,10.1.2019. 17:50:00,1.6,83.7,1.8,0.7,0.0
51157,10.1.2019. 17:40:00,1.7,83.9,1.8,0.7,0.0
51158,10.1.2019. 17:30:00,1.6,84.4,1.7,0.7,0.0
51159,10.1.2019. 17:20:00,1.6,84.7,1.7,0.7,0.0
51160,10.1.2019. 17:10:00,1.7,84.6,1.8,0.7,0.0
51161,10.1.2019. 17:00:00,1.6,85.2,1.7,0.7,0.0
51162,10.1.2019. 16:50:00,1.8,84.7,1.9,0.7,0.0
51163,10.1.2019. 16:40:00,1.6,85.2,1.6,0.7,0.0
51164,10.1.2019. 16:30:00,1.7,85.1,1.7,0.7,0.0
51165,10.1.2019. 16:20:00,1.8,85.1,1.7,0.7,0.0
51166,10.1.2019. 16:10:00,1.8,85.2,1.8,0.7,0.0
51167,10.1.2019. 16:00:00,1.8,85.6,1.7,0.7,0.0
51168,10.1.2019. 15:50:00,1.8,85.5,1.8,0.7,0.0
51169,10.1.2019. 15:40:00,1.8,85.7,1.7,0.7,0.0
51170,10.1.2019. 15:30:00,1.8,85.5,1.7,0.7,0.0
51171,10.1.2019. 15:20:00,1.8,85.3,1.8,0.7,0.1
51172,10.1.2019. 15:10:00,1.8,85.5,1.7,0.7,0.0
51173,10.1.2019. 15:00:00,1.7,85.8,1.6,0.7,0.0
51174,10.1.2019. 14:50:00,1.7,85.7,1.7,0.7,0.0
51175,10.1.2019. 14:40:00,1.6,86.3,1.6,0.6,0.0
51176,10.1.2019. 14:30:00,1.6,86.5,1.6,0.6,0.0
51177,10.1.2019. 14:20:00,1.5,86.6,1.6,0.6,0.0
51178,10.1.2019. 14:10:00,1.4,87.1,1.5,0.7,0.0
51179,10.1.2019. 14:00:00,1.4,87.2,1.5,0.7,0.0
51180,10.1.2019. 13:50:00,1.5,87.4,1.7,0.7,0.1
51181,10.1.2019. 13:40:00,1.5,87.7,1.8,0.6,0.0
51182,10.1.2019. 13:30:00,1.4,87.8,1.8,0.6,0.0
51183,10.1.2019. 13:20:00,1.3,88.4,1.6,0.7,0.0
51184,10.1.2019. 13:10:00,1.2,88.4,1.5,0.6,0.0
51185,10.1.2019. 13:00:00,1.2,88.3,1.4,0.6,0.1
51186,10.1.2019. 12:50:00,1.2,88.3,1.5,0.6,0.0
51187,10.1.2019. 12:40:00,1.2,88.3,1.4,0.6,0.1
51188,10.1.2019. 12:30:00,1.1,88.5,1.2,0.6,0.0
51189,10.1.2019. 12:20:00,1.2,88.6,1.3,0.6,0.0
51190,10.1.2019. 12:10:00,1.0,89.0,1.3,0.6,0.1
51191,10.1.2019. 12:00:00,0.9,89.4,1.1,0.6,0.0
51192,10.1.2019. 11:50:00,0.8,89.6,1.0,0.6,0.1
51193,10.1.2019. 11:40:00,0.8,89.6,1.1,0.6,0.0
51194,10.1.2019. 11:30:00,0.8,89.7,1.1,0.6,0.1
51195,10.1.2019. 11:20:00,0.6,89.8,0.8,0.6,0.1
51196,10.1.2019. 11:10:00,0.6,89.7,0.7,0.6,0.0
51197,10.1.2019. 11:00:00,0.6,89.3,0.7,0.6,0.1
51198,10.1.2019. 10:50:00,0.8,88.7,0.8,0.6,0.1
51199,10.1.2019. 10:40:00,1.2,88.2,1.4,0.6,0.0
51200,10.1.2019. 10:30:00,1.3,87.4,1.7,0.6,0.2
51201,10.1.2019. 10:20:00,1.6,86.9,2.2,0.6,0.6
51202,10.1.2019. 10:10:00,1.8,86.7,2.8,0.6,0.0
51203,10.1.2019. 10:00:00,1.1,87.3,1.3,0.6,0.0
51204,10.1.2019. 9:50:00,1.0,87.3,1.1,0.6,0.0
51205,10.1.2019. 9:40:00,1.0,87.3,1.1,0.6,0.0
51206,10.1.2019. 9:30:00,0.8,87.7,0.8,0.6,0.0
51207,10.1.2019. 9:20:00,0.9,87.6,1.0,0.6,0.0
51208,10.1.2019. 9:10:00,0.8,87.5,0.9,0.6,0.0
51209,10.1.2019. 9:00:00,0.8,87.7,0.8,0.6,0.0
51210,10.1.2019. 8:50:00,0.7,88.0,0.7,0.6,0.0
51211,10.1.2019. 8:40:00,0.6,88.2,0.6,0.6,0.0
51212,10.1.2019. 8:30:00,0.6,88.4,0.6,0.6,0.0
51213,10.1.2019. 8:20:00,0.5,88.6,0.4,0.6,0.0
51214,10.1.2019. 8:10:00,0.5,88.8,0.3,0.6,0.0
51215,10.1.2019. 8:00:00,0.5,88.9,0.3,0.6,0.0
51216,10.1.2019. 7:50:00,0.4,89.2,0.3,0.6,0.0
51217,10.1.2019. 7:40:00,0.4,89.7,0.2,0.6,0.0
51218,10.1.2019. 7:30:00,0.2,89.9,0.2,0.6,0.0
51219,10.1.2019. 7:20:00,0.2,90.0,0.2,0.6,0.0
51220,10.1.2019. 7:10:00,0.2,90.2,0.2,0.6,0.0
51221,10.1.2019. 7:00:00,0.2,90.3,0.2,0.6,0.0
51222,10.1.2019. 6:50:00,0.2,90.3,0.2,0.6,0.0
51223,10.1.2019. 6:40:00,0.2,90.5,0.2,0.6,0.0
51224,10.1.2019. 6:30:00,0.1,90.5,0.2,0.6,0.0
51225,10.1.2019. 6:20:00,0.0,90.5,0.1,0.6,0.0
51226,10.1.2019. 6:10:00,0.0,90.5,0.1,0.6,0.0
51227,10.1.2019. 6:00:00,0.1,90.6,0.1,0.6,0.0
51228,10.1.2019. 5:50:00,0.0,90.6,0.0,0.6,0.0
51229,10.1.2019. 5:40:00,-0.2,90.6,-0.1,0.6,0.0
51230,10.1.2019. 5:30:00,-0.4,90.6,-0.2,0.6,0.0
51231,10.1.2019. 5:20:00,-0.4,90.6,-0.2,0.6,0.0
51232,10.1.2019. 5:10:00,-0.4,90.6,-0.2,0.6,0.0
51233,10.1.2019. 5:00:00,-0.3,90.6,-0.2,0.6,0.0
51234,10.1.2019. 4:50:00,-0.2,90.6,-0.1,0.6,0.0
51235,10.1.2019. 4:40:00,-0.2,90.6,0.0,0.6,0.0
51236,10.1.2019. 4:30:00,-0.1,90.6,-0.1,0.6,0.0
51237,10.1.2019. 4:20:00,-0.2,90.6,-0.1,0.6,0.0
51238,10.1.2019. 4:10:00,-0.1,90.6,0.0,0.6,0.0
51239,10.1.2019. 4:00:00,-0.2,90.6,0.0,0.6,0.0
51240,10.1.2019. 3:50:00,-0.3,90.6,-0.1,0.6,0.0
51241,10.1.2019. 3:40:00,-0.3,90.6,-0.1,0.6,0.0
51242,10.1.2019. 3:30:00,-0.4,90.6,-0.2,0.6,0.0
51243,10.1.2019. 3:20:00,-0.5,90.6,-0.4,0.6,0.0
51244,10.1.2019. 3:10:00,-0.7,90.6,-0.6,0.6,0.0
51245,10.1.2019. 3:00:00,-0.7,90.6,-0.6,0.6,0.0
51246,10.1.2019. 2:50:00,-0.8,90.6,-0.7,0.6,0.0
51247,10.1.2019. 2:40:00,-0.8,90.5,-0.7,0.6,0.0
51248,10.1.2019. 2:30:00,-0.8,90.5,-0.7,0.6,0.0
51249,10.1.2019. 2:20:00,-0.7,90.5,-0.6,0.6,0.0
51250,10.1.2019. 2:10:00,-0.7,90.5,-0.6,0.6,0.0
51251,10.1.2019. 2:00:00,-0.7,90.5,-0.6,0.6,0.0
51252,10.1.2019. 1:50:00,-0.6,90.5,-0.5,0.6,0.0
51253,10.1.2019. 1:40:00,-0.6,90.4,-0.5,0.6,0.0
51254,10.1.2019. 1:30:00,-0.6,90.4,-0.6,0.6,0.0
51255,10.1.2019. 1:20:00,-0.6,90.4,-0.6,0.6,0.0
51256,10.1.2019. 1:10:00,-0.6,90.4,-0.5,0.6,0.0
51257,10.1.2019. 1:00:00,-0.6,90.4,-0.5,0.6,0.0
51258,10.1.2019. 0:50:00,-0.6,90.4,-0.6,0.6,0.0
51259,10.1.2019. 0:40:00,-0.6,90.4,-0.5,0.6,0.0
51260,10.1.2019. 0:30:00,-0.6,90.4,-0.6,0.6,0.0
51261,10.1.2019. 0:20:00,-0.5,90.4,-0.6,0.6,0.0
51262,10.1.2019. 0:10:00,-0.5,90.5,-0.7,0.6,0.0
51263,10.1.2019. 0:00:00,-0.6,90.4,-0.7,0.6,0.0
51264,9.1.2019. 23:50:00,-0.6,90.5,-0.7,0.6,0.0
51265,9.1.2019. 23:40:00,-0.8,90.4,-0.8,0.6,0.0
51266,9.1.2019. 23:30:00,-0.8,90.4,-0.9,0.6,0.0
51267,9.1.2019. 23:20:00,-1.0,90.3,-1.2,0.6,0.0
51268,9.1.2019. 23:10:00,-0.9,90.3,-1.3,0.6,0.0
51269,9.1.2019. 23:00:00,-1.0,90.3,-1.3,0.6,0.0
51270,9.1.2019. 22:50:00,-0.9,90.2,-1.2,0.6,0.0
51271,9.1.2019. 22:40:00,-0.8,90.2,-1.1,0.6,0.0
51272,9.1.2019. 22:30:00,-0.5,90.2,-0.8,0.6,0.0
51273,9.1.2019. 22:20:00,-0.3,90.2,-0.4,0.6,0.0
51274,9.1.2019. 22:10:00,-0.3,90.2,-0.5,0.6,0.0
51275,9.1.2019. 22:00:00,-0.4,90.1,-0.3,0.6,0.0
51276,9.1.2019. 21:50:00,-0.3,90.1,-0.1,0.6,0.0
51277,9.1.2019. 21:40:00,-0.1,90.1,0.0,0.6,0.0
51278,9.1.2019. 21:30:00,0.1,90.1,0.0,0.6,0.0
51279,9.1.2019. 21:20:00,0.1,90.1,0.0,0.6,0.0
51280,9.1.2019. 21:10:00,0.2,90.1,-0.1,0.6,0.0
51281,9.1.2019. 21:00:00,0.3,90.2,0.1,0.6,0.0
51282,9.1.2019. 20:50:00,0.2,90.2,0.0,0.6,0.0
51283,9.1.2019. 20:40:00,0.2,90.1,0.0,0.6,0.0
51284,9.1.2019. 20:30:00,0.2,90.1,0.1,0.6,0.0
51285,9.1.2019. 20:20:00,0.5,90.2,0.4,0.7,0.0
51286,9.1.2019. 20:10:00,0.5,90.2,0.5,0.6,0.1
51287,9.1.2019. 20:00:00,0.3,90.2,0.3,0.6,0.0
51288,9.1.2019. 19:50:00,0.2,90.1,0.2,0.6,0.0
51289,9.1.2019. 19:40:00,0.2,90.0,0.2,0.6,0.0
51290,9.1.2019. 19:30:00,0.2,89.9,0.1,0.7,0.0
51291,9.1.2019. 19:20:00,0.2,89.9,0.2,0.6,0.1
51292,9.1.2019. 19:10:00,0.3,89.8,0.2,0.6,0.0
51293,9.1.2019. 19:00:00,0.4,89.8,0.3,0.7,0.0
51294,9.1.2019. 18:50:00,0.6,89.8,0.6,0.7,0.1
51295,9.1.2019. 18:40:00,0.5,89.8,0.4,0.6,0.1
51296,9.1.2019. 18:30:00,0.4,89.8,0.4,0.6,0.0
51297,9.1.2019. 18:20:00,0.4,89.8,0.3,0.6,0.1
51298,9.1.2019. 18:10:00,0.3,89.7,0.2,0.6,0.1
51299,9.1.2019. 18:00:00,0.4,89.6,0.2,0.6,0.1
51300,9.1.2019. 17:50:00,0.4,89.6,0.2,0.6,0.1
51301,9.1.2019. 17:40:00,0.4,89.5,0.4,0.6,0.2
51302,9.1.2019. 17:30:00,0.4,89.3,0.3,0.6,0.5
51303,9.1.2019. 17:20:00,0.5,88.8,0.2,0.6,0.0
51304,9.1.2019. 17:10:00,0.8,88.3,0.4,0.6,0.0
51305,9.1.2019. 17:00:00,1.2,87.3,0.5,0.6,0.0
51306,9.1.2019. 16:50:00,2.9,82.9,2.9,0.6,0.0
51307,9.1.2019. 16:40:00,2.7,84.6,2.6,0.6,0.0
51308,9.1.2019. 16:30:00,2.7,84.7,2.7,0.6,0.0
51309,9.1.2019. 16:20:00,2.5,85.1,2.6,0.6,0.0
51310,9.1.2019. 16:10:00,2.3,85.3,2.4,0.6,0.0
51311,9.1.2019. 16:00:00,2.5,84.9,2.6,0.6,0.0
51312,9.1.2019. 15:50:00,3.6,83.0,3.8,0.6,0.0
51313,9.1.2019. 15:40:00,4.3,81.1,4.9,0.6,0.0
51314,9.1.2019. 15:30:00,4.5,81.7,5.9,0.6,0.0
51315,9.1.2019. 15:20:00,4.6,81.2,5.3,0.6,0.0
51316,9.1.2019. 15:10:00,5.0,80.3,5.9,0.6,0.0
51317,9.1.2019. 15:00:00,5.6,78.3,7.6,0.6,0.0
51318,9.1.2019. 14:50:00,6.0,76.9,6.8,0.6,0.0
51319,9.1.2019. 14:40:00,6.4,76.0,9.1,0.6,0.0
51320,9.1.2019. 14:30:00,6.0,74.7,8.7,0.6,0.0
51321,9.1.2019. 14:20:00,5.7,76.0,8.4,0.6,0.0
51322,9.1.2019. 14:10:00,5.8,75.6,9.1,0.6,0.0
51323,9.1.2019. 14:00:00,6.0,76.3,9.3,0.6,0.0
51324,9.1.2019. 13:50:00,5.7,77.6,8.1,0.6,0.0
51325,9.1.2019. 13:40:00,5.5,77.9,7.3,0.6,0.0
51326,9.1.2019. 13:30:00,5.7,77.6,8.0,0.6,0.0
51327,9.1.2019. 13:20:00,5.6,77.7,9.2,0.6,0.0
51328,9.1.2019. 13:10:00,5.5,78.5,11.0,0.6,0.0
51329,9.1.2019. 13:00:00,5.3,78.9,11.3,0.6,0.0
51330,9.1.2019. 12:50:00,4.7,80.3,8.8,0.6,0.0
51331,9.1.2019. 12:40:00,4.4,81.3,6.9,0.6,0.0
51332,9.1.2019. 12:30:00,4.3,81.1,6.6,0.6,0.0
51333,9.1.2019. 12:20:00,3.8,83.3,5.2,0.6,0.0
51334,9.1.2019. 12:10:00,3.4,84.9,4.5,0.6,0.0
51335,9.1.2019. 12:00:00,3.5,84.8,4.4,0.6,0.0
51336,9.1.2019. 11:50:00,3.4,85.0,4.2,0.6,0.0
51337,9.1.2019. 11:40:00,3.4,83.8,4.4,0.6,0.0
51338,9.1.2019. 11:30:00,3.3,84.2,4.9,0.6,0.0
51339,9.1.2019. 11:20:00,3.2,84.6,5.9,0.6,0.0
51340,9.1.2019. 11:10:00,2.7,85.1,5.6,0.6,0.0
51341,9.1.2019. 11:00:00,2.9,84.9,5.9,0.6,0.0
51342,9.1.2019. 10:50:00,2.8,84.4,5.1,0.6,0.0
51343,9.1.2019. 10:40:00,2.6,84.8,4.2,0.6,0.0
51344,9.1.2019. 10:30:00,2.4,84.4,4.1,0.6,0.0
51345,9.1.2019. 10:20:00,1.9,85.1,3.6,0.6,0.0
51346,9.1.2019. 10:10:00,1.6,85.8,2.7,0.6,0.0
51347,9.1.2019. 10:00:00,1.3,86.1,2.2,0.6,0.0
51348,9.1.2019. 9:50:00,0.9,86.9,1.8,0.6,0.0
51349,9.1.2019. 9:40:00,0.6,87.4,1.3,0.6,0.0
51350,9.1.2019. 9:30:00,0.4,87.5,1.4,0.6,0.0
51351,9.1.2019. 9:20:00,0.1,87.4,0.9,0.6,0.0
51352,9.1.2019. 9:10:00,0.0,87.4,0.9,0.6,0.0
51353,9.1.2019. 9:00:00,-0.2,87.6,0.6,0.6,0.0
51354,9.1.2019. 8:50:00,-0.3,87.7,0.4,0.6,0.0
51355,9.1.2019. 8:40:00,-0.5,88.0,0.1,0.6,0.0
51356,9.1.2019. 8:30:00,-0.8,88.0,-0.2,0.6,0.0
51357,9.1.2019. 8:20:00,-0.9,87.7,-0.6,0.6,0.0
51358,9.1.2019. 8:10:00,-1.0,87.7,-0.8,0.6,0.0
51359,9.1.2019. 8:00:00,-1.1,88.1,-0.9,0.6,0.0
51360,9.1.2019. 7:50:00,-1.1,88.1,-0.9,0.6,0.0
51361,9.1.2019. 7:40:00,-1.1,88.2,-0.9,0.6,0.0
51362,9.1.2019. 7:30:00,-1.0,88.4,-0.8,0.6,0.0
51363,9.1.2019. 7:20:00,-0.9,88.6,-0.8,0.6,0.0
51364,9.1.2019. 7:10:00,-0.7,88.6,-0.7,0.6,0.0
51365,9.1.2019. 7:00:00,-0.7,88.4,-0.8,0.6,0.0
51366,9.1.2019. 6:50:00,-0.6,88.3,-0.5,0.6,0.0
51367,9.1.2019. 6:40:00,-0.4,88.4,-0.4,0.6,0.0
51368,9.1.2019. 6:30:00,-0.3,88.3,-0.4,0.6,0.0
51369,9.1.2019. 6:20:00,-0.2,88.1,-0.2,0.6,0.0
51370,9.1.2019. 6:10:00,-0.1,88.0,-0.1,0.6,0.0
51371,9.1.2019. 6:00:00,0.0,87.8,-0.1,0.6,0.0
51372,9.1.2019. 5:50:00,0.2,87.7,0.1,0.6,0.0
51373,9.1.2019. 5:40:00,0.2,87.5,0.1,0.6,0.0
51374,9.1.2019. 5:30:00,0.2,87.1,0.2,0.6,0.0
51375,9.1.2019. 5:20:00,0.6,87.1,0.4,0.6,0.0
51376,9.1.2019. 5:10:00,0.7,87.2,0.6,0.6,0.0
51377,9.1.2019. 5:00:00,0.7,87.1,0.6,0.6,0.0
51378,9.1.2019. 4:50:00,0.7,87.3,0.7,0.6,0.0
51379,9.1.2019. 4:40:00,0.8,86.9,0.8,0.6,0.0
51380,9.1.2019. 4:30:00,0.7,87.1,0.8,0.6,0.0
51381,9.1.2019. 4:20:00,0.5,87.5,0.6,0.6,0.0
51382,9.1.2019. 4:10:00,0.4,87.5,0.4,0.6,0.0
51383,9.1.2019. 4:00:00,0.2,87.6,0.3,0.6,0.0
51384,9.1.2019. 3:50:00,0.2,87.6,0.3,0.6,0.0
51385,9.1.2019. 3:40:00,0.1,88.1,0.1,0.6,0.0
51386,9.1.2019. 3:30:00,-0.3,88.2,-0.3,0.6,0.0
51387,9.1.2019. 3:20:00,-0.3,88.4,-0.2,0.6,0.0
51388,9.1.2019. 3:10:00,-0.3,88.3,-0.4,0.6,0.0
51389,9.1.2019. 3:00:00,-0.3,88.2,-0.4,0.6,0.0
51390,9.1.2019. 2:50:00,-0.3,87.8,-0.5,0.6,0.0
51391,9.1.2019. 2:40:00,0.1,87.5,0.0,0.6,0.0
51392,9.1.2019. 2:30:00,0.3,87.4,0.3,0.6,0.0
51393,9.1.2019. 2:20:00,0.5,87.3,0.4,0.6,0.0
51394,9.1.2019. 2:10:00,0.4,87.2,0.4,0.6,0.0
51395,9.1.2019. 2:00:00,0.4,87.5,0.2,0.6,0.0
51396,9.1.2019. 1:50:00,0.2,87.8,0.1,0.6,0.0
51397,9.1.2019. 1:40:00,0.2,87.4,0.2,0.6,0.0
51398,9.1.2019. 1:30:00,0.6,87.0,0.6,0.6,0.0
51399,9.1.2019. 1:20:00,0.5,87.1,0.4,0.6,0.0
51400,9.1.2019. 1:10:00,0.9,86.6,0.8,0.6,0.0
51401,9.1.2019. 1:00:00,1.2,86.4,1.1,0.6,0.0
51402,9.1.2019. 0:50:00,0.9,86.9,0.8,0.6,0.0
51403,9.1.2019. 0:40:00,0.2,87.6,0.1,0.6,0.0
51404,9.1.2019. 0:30:00,0.2,87.7,0.1,0.6,0.0
51405,9.1.2019. 0:20:00,0.2,87.4,0.1,0.6,0.0
51406,9.1.2019. 0:10:00,0.2,87.4,0.1,0.6,0.0
51407,9.1.2019. 0:00:00,0.1,88.0,-0.1,0.6,0.0
51408,8.1.2019. 23:50:00,-0.2,88.4,-0.2,0.6,0.0
51409,8.1.2019. 23:40:00,-0.7,88.8,-0.7,0.6,0.0
51410,8.1.2019. 23:30:00,-0.9,88.8,-0.9,0.6,0.0
51411,8.1.2019. 23:20:00,-0.7,88.7,-0.7,0.6,0.0
51412,8.1.2019. 23:10:00,-0.6,88.3,-0.7,0.6,0.0
51413,8.1.2019. 23:00:00,-0.3,87.7,-0.4,0.6,0.0
51414,8.1.2019. 22:50:00,0.3,87.3,0.2,0.6,0.0
51415,8.1.2019. 22:40:00,0.2,87.4,0.2,0.6,0.0
51416,8.1.2019. 22:30:00,0.1,88.0,0.0,0.6,0.0
51417,8.1.2019. 22:20:00,0.0,88.1,0.0,0.6,0.0
51418,8.1.2019. 22:10:00,-0.1,88.2,-0.1,0.6,0.0
51419,8.1.2019. 22:00:00,-0.1,88.3,-0.1,0.6,0.0
51420,8.1.2019. 21:50:00,0.1,88.2,0.1,0.6,0.0
51421,8.1.2019. 21:40:00,0.0,88.6,0.0,0.6,0.0
51422,8.1.2019. 21:30:00,0.0,88.6,-0.1,0.6,0.0
51423,8.1.2019. 21:20:00,0.1,88.4,0.0,0.6,0.0
51424,8.1.2019. 21:10:00,0.2,88.2,0.1,0.6,0.0
51425,8.1.2019. 21:00:00,0.4,88.2,0.3,0.6,0.0
51426,8.1.2019. 20:50:00,0.6,87.8,0.5,0.6,0.0
51427,8.1.2019. 20:40:00,0.7,87.8,0.6,0.6,0.0
51428,8.1.2019. 20:30:00,0.7,88.2,0.8,0.6,0.0
51429,8.1.2019. 20:20:00,0.3,89.2,0.3,0.6,0.0
51430,8.1.2019. 20:10:00,-0.2,89.6,-0.3,0.6,0.0
51431,8.1.2019. 20:00:00,-0.3,89.8,-0.4,0.6,0.0
51432,8.1.2019. 19:50:00,-0.4,89.7,-0.5,0.6,0.0
51433,8.1.2019. 19:40:00,-0.4,89.7,-0.4,0.6,0.0
51434,8.1.2019. 19:30:00,-0.4,89.7,-0.6,0.6,0.0
51435,8.1.2019. 19:20:00,-0.5,89.7,-0.9,0.6,0.0
51436,8.1.2019. 19:10:00,-0.4,89.6,-0.8,0.6,0.0
51437,8.1.2019. 19:00:00,-0.1,89.7,-0.4,0.6,0.0
