,air-hum,dew2m,temp2m,humidity
7110,92.3,11.99203,12.84368,94.55868278098578
7111,92.2,12.37304,14.19506,88.79023766158623
7112,91.7,13.0792,16.11035,82.2181543942161
7113,82.2,14.06103,17.98644,77.8194312073767
7114,78.3,13.76974,20.39337,65.71960552338147
7115,57.6,12.99966,22.2938,55.62369719977932
7116,49.7,12.2102,23.0083,50.57320432508019
7117,50.1,11.88506,22.98196,49.58039728949
7118,52.1,11.30413,21.76296,51.38687696854439
7119,63.3,11.3251,18.78268,61.87284151092038
7120,77.1,10.86508,15.9361,71.8470579776912
7121,86.8,10.28362,14.30648,76.75488152271546
7122,89.4,9.68658,12.7478,81.62655769460507
7123,89.0,9.19268,11.71115,84.53307103427046
7124,90.4,8.74343,10.89803,86.54834990791144
7125,90.1,8.2834,10.60763,85.52992242907298
7126,90.4,8.2501,10.3706,86.69663350065956
7127,91.0,7.96795,9.8634,87.985043367538
7128,91.4,7.81695,9.63378,88.43706013113385
7129,90.7,7.10327,8.9348,88.28764253579247
7130,91.8,7.13928,9.0388,87.88662422152368
7131,91.6,6.9786,8.42965,90.57978639496244
7132,91.9,6.07363,6.83584,94.88624497484128
7133,92.1,6.29772,6.89932,95.9461608051246
7134,92.4,8.02438,9.36703,91.3173563103708
7135,91.6,9.82092,12.58773,83.23452089937915
7136,86.2,10.81564,15.40258,74.10085960211819
7137,80.9,11.54275,18.32815,64.58412770308601
7138,76.8,11.5508,19.98882,58.26080862478838
7139,71.2,11.8077,20.9323,55.90432674814051
7140,65.4,11.73837,21.60357,53.4028206658453
7141,59.0,11.9501,21.62316,54.0893094489705
7142,59.4,12.14678,20.60003,58.35038024381861
7143,64.5,11.68463,19.19125,61.76616541672541
7144,83.1,11.38046,16.06237,73.74956447344123
7145,85.7,10.47332,13.08615,84.15461669908169
7146,88.1,10.1525,12.4412,85.9258184446913
7147,86.3,10.045,12.3588,85.77318211670402
7148,87.6,10.2659,12.71874,85.01727461801423
7149,89.8,8.58975,9.7236,92.64229956215372
7150,90.5,8.4054,9.47238,93.04925168157058
7151,90.8,8.0706,8.96993,94.08951883727934
7152,91.1,7.57134,8.26284,95.40211585399558
7153,91.4,6.95764,7.51995,96.22480731757578
7154,91.5,6.74215,7.39095,95.65107812126679
7155,91.7,7.01354,7.90356,94.10075928752136
7156,91.9,6.8351,7.82858,93.4315730429365
7157,92.0,7.05438,8.1683,92.68088412191038
7158,92.3,7.87606,8.74975,94.24389855688496
7159,91.7,10.60122,12.55804,87.86206267767156
7160,86.5,11.45516,15.5586,76.54326511808097
7161,77.1,11.95278,18.41393,66.00069852945838
7162,68.2,11.73083,20.1381,58.4155799162276
7163,66.0,11.4616,20.99847,54.417957887699686
7164,63.4,11.2531,21.32803,52.59595038628498
7165,61.5,11.69537,21.08898,54.95905207167245
7166,63.9,11.1612,20.01788,56.674264915614955
7167,71.6,12.11886,16.75866,74.07591411286559
7168,83.7,11.3799,13.88912,84.82590796732002
7169,85.0,10.47277,12.03597,90.15533553714099
7170,88.2,9.74838,11.05132,91.67103911546491
7171,90.0,9.0234,10.08087,93.14120633921567
7172,90.6,8.46667,9.2779,94.66724616617095
7173,91.1,7.56277,8.32498,94.9450837792659
7174,91.1,7.73742,8.43978,95.33783013124697
7175,91.3,7.62887,8.27026,95.72916072936573
7176,91.7,7.39507,7.85763,96.89340583648581
7177,91.6,7.54662,8.223,95.49922507764701
7178,91.9,8.05447,8.51068,96.95110090199938
7179,91.8,7.71163,7.87518,98.89183001915187
7180,92.3,7.17584,7.2674,99.37526246730366
7181,92.3,6.50677,6.57177,99.55366450880442
7182,92.4,7.14306,7.1438,99.99493191862939
7183,92.3,8.24526,8.25744,99.91734680493899
7184,92.1,10.35024,10.57388,98.51914767597069
7185,91.7,10.6039,12.26156,89.6062686538339
7186,89.0,11.47613,15.34518,77.70644083124594
7187,74.2,11.76522,17.85272,67.5295441066369
7188,69.1,11.6782,19.44113,60.78635709304844
7189,65.9,11.6164,20.1158,58.055635390941305
7190,64.9,11.68463,19.6086,60.18208785597731
7191,74.0,12.02374,16.49258,74.8692910201506
7192,85.6,11.24502,14.22207,82.2749768971703
7193,86.7,10.91775,13.1692,86.21325248869341
7194,87.3,10.78073,12.92675,86.79600967202397
7195,89.3,10.4357,12.4216,87.67961494145592
7196,90.3,9.07714,10.16595,92.9490033142402
7197,90.7,7.11404,7.8205,95.28857438277988
7198,91.3,7.049,7.7597,95.25865840899867
7199,91.4,6.81954,7.4592,95.71344845780457
7200,91.4,6.72494,7.35922,95.745492975029
7201,91.6,5.87692,6.45358,96.09766267239593
7202,92.0,5.45345,5.88427,97.05844508025835
7203,91.9,5.71624,6.22802,96.52371889756598
7204,92.2,5.80114,6.41308,95.86203563600068
7205,92.3,6.79266,7.57736,94.76918565754517
7206,92.4,8.24526,9.78845,90.11076361651561
7207,91.7,10.2417,12.99835,83.34023434703803
7208,84.3,11.02523,14.68737,78.68045568272356
7209,83.3,11.13003,16.32644,71.32345505136942
7210,80.2,10.75652,16.72692,67.82408458246842
7211,72.5,10.25085,16.32305,67.28218129721913
7212,75.5,9.851,15.29724,69.94952470757589
7213,82.8,9.56243,14.01678,74.52061954119709
7214,81.6,9.27114,12.72552,79.49422829367067
7215,83.3,9.0218,11.49233,84.78242017249286
7216,85.4,8.59887,10.532,87.82021299252862
7217,86.2,8.1507,10.11935,87.57137020996458
7218,86.1,7.93786,9.8114,88.11170151872041
7219,86.1,7.68905,9.6446,87.60580546972521
7220,86.4,7.48644,9.51086,87.18254253197873
7221,86.3,6.95175,9.33935,85.02465207922904
7222,85.6,6.65295,9.27856,83.63927908820739
7223,85.4,6.28427,9.11443,82.44944480986544
7224,85.6,6.00323,9.07934,81.05669658577682
7225,87.0,5.5878,8.76193,80.46497390603167
7226,87.4,5.41693,8.63427,80.20616085050254
7227,86.6,5.4841,8.5458,81.06517391899405
7228,86.2,5.70764,8.27905,83.83413895333074
7229,86.9,5.99893,7.72054,88.85355035918269
7230,89.4,6.1467,7.65707,90.15454457428739
7231,90.2,6.22625,7.67056,90.56750024470787
7232,90.3,6.5288,7.70568,92.25432647595325
7233,90.0,6.575,7.8367,91.72543258364034
7234,89.9,6.81094,7.77657,93.60781338963783
7235,89.8,6.86038,7.88464,93.23722737254894
7236,89.4,6.82223,7.82656,93.3618916673291
7237,89.5,6.8206,7.76782,93.72579853420395
7238,90.0,6.7685,7.6368,94.22907837896113
7239,90.4,6.618,7.4038,94.7549594294968
7240,91.0,6.41647,7.24847,94.44760697505451
7241,91.1,6.3036,7.15392,94.32431447429525
7242,91.3,6.2026,7.081,94.13853236922735
7243,91.4,6.00753,7.1188,92.63861349049267
7244,91.4,5.9586,7.1404,92.18930133046436
7245,91.4,6.3004,7.41055,92.66227070083696
7246,91.2,6.2327,7.54223,91.40473504966934
7247,91.2,6.09026,7.52468,90.61892057064485
7248,90.9,5.94033,7.43755,90.22014916302547
7249,90.0,5.8737,7.50714,89.37940587764423
7250,89.7,5.7544,7.4592,88.93507836605828
7251,89.7,5.63027,7.35046,88.83118627757031
7252,90.2,5.53408,7.17553,89.30311475718054
7253,89.9,5.43896,6.9324,90.20621929386047
7254,89.8,5.59802,7.09313,90.20773241379688
7255,89.8,5.66735,7.36462,88.9736070761866
7256,90.3,5.78396,7.522,88.73588175791937
7257,90.2,6.08975,7.4173,91.28285672143996
7258,89.4,5.993,7.17147,92.21238726110244
7259,89.9,6.05856,6.8257,94.85352939734321
7260,90.3,6.01074,6.50964,96.61738869923117
7261,89.9,5.89736,6.3543,96.89413361782017
7262,90.2,5.6797,6.19494,96.49967330016
7263,90.3,5.37017,6.0666,95.29001530552527
7264,90.4,5.19872,6.08486,94.04233546752853
7265,90.4,5.12942,6.10443,93.46352587582379
7266,90.5,5.03698,6.1112,92.82047048619391
7267,91.1,4.9956,5.98287,93.37755701831709
7268,91.5,4.8983,5.85928,93.54255155065128
7269,91.5,4.3577,5.73974,90.82297452836275
7270,91.4,4.59844,5.44937,94.24446375518133
7271,91.5,4.2916,5.58984,91.34744617700231
7272,91.7,4.16906,5.49258,91.17915983698046
7273,91.8,3.94283,4.9435,93.2359871223966
7274,91.9,3.83373,4.06896,98.36067755900834
7275,92.0,3.852,4.14053,97.99370010396363
7276,92.0,4.0906,4.38705,97.94319121236474
7277,92.1,4.22604,4.55114,97.74936050358876
7278,92.1,4.74624,5.1137,97.47077805575842
7279,92.0,4.80697,5.67086,94.16920774734363
7280,91.5,4.35555,6.36648,86.96108533739435
7281,87.8,4.0745,6.45223,84.76192821994705
7282,86.2,3.81063,6.8642,80.88096375349943
7283,84.3,3.67574,7.35586,77.46309591632316
7284,83.8,3.48065,7.64355,74.91872564499906
7285,80.9,3.25118,7.64962,73.68423711355354
7286,78.6,3.22915,7.4558,74.54949882169191
7287,80.8,3.77355,5.91467,86.12463989755857
7288,86.5,3.5618,5.18664,89.24490994436243
7289,88.5,3.52795,5.11437,89.48109525524836
7290,90.4,3.26516,4.46472,91.91097495780673
7291,90.8,2.90295,3.86364,93.44316857867321
7292,91.0,2.16726,2.89114,94.98461511163997
7293,91.4,2.37682,3.02892,95.47673732170713
7294,91.8,2.2156,2.93438,95.0208620546273
7295,91.9,2.43112,3.268,94.23928913673436
7296,92.0,2.20703,3.11266,93.7717754339125
7297,92.1,1.48205,2.31237,94.23997609989063
7298,92.0,1.57824,3.15655,89.3741259291753
7299,92.1,1.36382,3.26663,87.32844501328361
7300,92.2,0.78558,1.94903,91.99021201598208
7301,92.5,0.80493,1.98416,91.88783369070197
7302,92.6,1.2354,3.03365,87.96450770264568
7303,92.5,2.42468,5.3163,81.60110795717472
7304,92.2,2.11727,6.96954,71.22226597987998
7305,91.8,1.83352,8.12643,64.49352760431083
7306,82.8,1.8088,8.5316,62.63400815213058
7307,67.4,2.15597,8.88146,62.704333416343005
7308,62.4,2.28063,8.86727,63.32452592052743
7309,65.7,2.6407,8.4857,66.66621751786793
7310,75.0,2.95992,8.0832,70.08137298015417
7311,82.4,3.17703,7.8725,72.19403394697605
7312,84.6,3.6623,7.72863,75.44510907292772
7313,85.7,4.02505,7.71108,77.48726994582414
7314,86.9,4.25506,7.60977,79.29391889446276
7315,87.5,4.42217,7.5382,80.62043846802558
7316,88.0,4.37005,7.43282,80.90702995143813
7317,88.0,4.3749,7.04653,83.1026680312531
7318,88.1,4.3545,6.82977,84.22722606288444
7319,86.6,4.36413,6.52383,86.07547611186311
7320,86.2,4.37972,6.5029,86.29373636831653
7321,86.0,4.50012,6.39144,87.69460226936347
7322,86.3,4.52535,6.29827,88.41549128603785
7323,86.6,4.55386,6.26516,88.79447162901992
7324,87.0,4.66348,6.2091,89.82414447931014
7325,87.3,4.9053,6.50356,89.51779968284652
7326,87.2,5.55288,7.33154,88.47012503202578
7327,85.8,6.13113,8.78826,83.39917867922291
7328,83.8,6.48367,9.81478,79.7450660667501
7329,83.7,7.3983,10.76837,79.66880199169934
7330,82.2,7.91476,11.2384,79.98848930863683
7331,82.8,8.69668,11.25054,84.27943551996268
7332,85.5,9.08843,11.26608,86.45013598014366
7333,86.8,9.56725,11.4302,88.31632975555831
7334,87.8,9.75967,11.4356,89.43259214197458
7335,89.0,9.95956,11.39507,90.88247270020786
7336,89.4,9.9096,11.2114,91.6880858818907
7337,89.0,9.7962,10.85345,93.18281585084188
7338,89.6,9.67904,10.6002,94.02512970536718
7339,90.7,9.54632,10.37127,94.62464762650569
7340,90.9,9.657,10.59817,93.89881928338076
7341,90.6,10.49212,11.51055,93.45845364773724
7342,90.5,10.6899,11.7125,93.44252575908982
7343,90.5,10.6082,11.7125,92.93536699939524
7344,90.2,10.5292,11.6362,92.91455684550488
7345,89.6,10.2718,11.40588,92.73427280838462
7346,90.0,10.31802,11.2938,93.7142766799872
7347,87.7,10.4416,11.42953,93.64482382520305
7348,90.6,10.6969,11.75234,93.24041823685401
7349,87.8,11.0274,12.0981,93.16363710412756
7350,89.2,11.5148,12.74038,92.2471986887512
7351,88.0,12.6584,14.6597,87.79093862140537
7352,84.3,13.30703,16.32238,82.3294038553531
7353,83.5,12.90505,18.11138,71.60881799587429
7354,77.8,13.3828,19.21624,68.94160225853979
7355,73.3,13.56875,19.7876,67.345400189414
7356,75.2,13.49728,20.365,64.67791506005844
7357,72.8,13.3871,19.85446,66.27749663569247
7358,72.0,13.48278,18.6834,71.74086942387811
7359,75.3,13.12002,18.35787,71.50689345076783
7360,74.7,12.58584,17.78317,71.59037761386757
7361,81.4,12.40798,17.15646,73.61705081123412
7362,82.2,12.46816,16.9768,74.75491890321324
7363,83.1,12.5923,16.84985,75.97602526787317
7364,84.6,12.77395,16.55944,78.3183411259887
7365,87.3,13.20815,16.11776,82.87443709631034
7366,88.3,13.26138,15.9084,84.28272510272184
7367,87.7,13.31832,15.591,86.33295808619653
7368,89.4,13.37423,15.55587,86.8436992806673
7369,90.0,13.472,14.94537,90.89604436288266
7370,90.0,13.3554,14.3288,93.87161219468629
7371,90.7,12.95666,13.94113,93.7857461883933
7372,90.8,13.02383,13.60684,96.26803634259214
7373,91.0,13.00878,13.23202,98.55202229216485
7374,91.2,12.6138,12.9234,97.99206919775204
7375,90.2,11.5159,11.96642,97.06840829865769
7376,90.9,10.61465,11.54907,93.98516821440795
7377,90.9,11.33315,11.84823,96.65152718053874
7378,90.5,11.43206,12.1697,95.24724556723386
7379,87.1,11.2289,12.72753,90.59302670016544
7380,86.7,11.07253,13.0848,87.58592546008065
7381,86.9,11.0204,13.23742,86.4174987378494
7382,86.6,11.04672,12.79708,89.09751152860252
7383,88.1,10.97524,12.01437,93.35494241810531
7384,89.4,10.39648,11.1614,95.03721496465646
7385,89.9,9.98428,10.63937,95.71898077094177
7386,90.2,9.93377,10.6637,95.24123512945366
7387,90.6,9.65002,10.48336,94.57598084637023
7388,90.2,9.27438,10.34966,93.04359661569865
7389,87.6,8.7606,9.83367,93.030086464852
7390,89.7,8.74774,9.79385,93.19773694020131
7391,90.6,8.94225,9.9012,93.75359674516288
7392,90.9,9.02664,9.912,94.2209184463597
7393,91.3,9.3351,10.5948,91.90944409958355
7394,91.2,9.4195,11.01284,89.89745290769893
7395,91.6,9.5995,11.41738,88.58302228848439
7396,91.7,9.5834,11.4498,88.29755765190973
7397,91.8,9.75967,11.60714,88.42338196429705
7398,91.9,10.51632,11.82662,91.67451442807081
7399,86.9,10.93765,12.62014,89.4860970018101
7400,85.8,11.3224,14.02014,83.78775683699224
7401,81.8,12.06457,15.90908,77.91812647588712
7402,77.8,12.61648,17.1308,74.75298996926826
7403,79.1,12.9314,17.57244,74.20963477822005
7404,77.9,13.3785,17.5164,76.67964575342106
7405,85.9,13.40164,16.39532,82.45485573001567
7406,89.3,13.5736,14.62728,93.3960822007243
7407,90.4,13.486,13.68044,98.74215269710469
7408,90.8,12.4902,12.48913,100.007025701344
7409,91.1,11.07574,11.22152,99.03738619321999
7410,91.3,9.99505,10.25036,98.3067381989541
7411,91.4,9.10027,9.5048,97.31327543745945
7412,91.7,8.45056,9.11917,95.58074637177782
7413,91.6,8.1512,9.08947,93.84637759156689
7414,91.6,8.1899,9.0719,94.20498312511212
7415,91.7,8.22,9.1759,93.73818312904778
7416,91.8,8.26568,9.25424,93.5343818165489
7417,91.8,8.019,8.82336,94.69274578780274
7418,91.9,8.13616,8.9098,94.89418964438488
7419,91.9,8.0561,8.90847,94.3876738193008
7420,91.9,7.9572,8.67007,95.27799032759339
7421,92.2,7.6181,8.11562,96.66884773369759
7422,92.3,7.77233,8.7018,93.88429427975345
7423,92.1,7.8175,9.45144,89.5306689530722
7424,87.4,7.89004,10.3017,84.9902941151417
7425,84.5,8.42422,11.0581,83.80181625516957
7426,83.0,8.3135,11.84622,78.94696303395126
7427,83.9,8.91863,12.52697,78.6443214198439
7428,80.1,9.01483,12.9477,77.0040603991906
7429,84.9,9.3534,12.8498,79.2875431947746
7430,86.1,9.49795,12.36758,82.63519917541367
7431,87.4,9.4743,11.37753,88.07297793354387
7432,87.7,9.3781,10.42327,93.23621496249046
7433,89.8,9.56136,10.46377,94.13741711383014
7434,90.9,9.51406,10.15515,95.79305706104992
7435,91.2,9.5533,10.04305,96.76902245088897
7436,91.4,9.08682,9.39877,97.92074172309029
7437,91.7,8.92507,9.38458,96.95022764235472
7438,91.9,9.23623,9.71212,96.85108547206603
7439,92.0,9.19055,9.70065,96.62783024570378
7440,92.1,8.97558,9.14147,98.88723339612164
7441,92.3,8.9127,8.98748,99.49641347586646
7442,92.3,8.90197,8.9895,99.4107850404184
7443,92.4,8.92776,9.0449,99.21250219626208
7444,92.3,8.97988,9.1759,98.68665843789975
7445,92.7,9.06265,9.45077,97.41992303449295
7446,92.6,8.94225,9.48385,96.41689127960056
7447,92.7,8.88314,9.96267,92.996353066484
7448,92.4,8.85037,10.31454,90.63250205826225
7449,91.6,8.62628,10.91897,85.74565763641257
7450,87.7,8.6983,11.3802,83.56757273275548
7451,87.3,8.7918,11.83,81.63351393250143
7452,85.8,8.86004,12.15823,80.2556139053021
7453,85.7,8.61984,12.1393,79.06097560547212
7454,86.0,8.5677,11.2708,83.43476301529176
7455,87.3,8.31567,9.5318,92.1159893918984
7456,89.9,7.82717,8.3952,96.21303422865326
7457,90.8,7.53268,7.9711,97.05601953021159
7458,91.3,7.11025,7.64153,96.4331998545838
7459,91.6,6.60888,7.26266,95.61396362973872
7460,92.0,6.06555,6.7872,95.15058554725152
7461,92.0,5.47766,6.0862,95.87402770431473
7462,92.2,5.38897,5.99368,95.89653537682756
7463,92.3,5.50826,6.12673,95.80930247985602
7464,92.7,5.8522,6.40835,96.23277403507198
7465,92.7,5.30297,5.7762,96.77030167220526
7466,92.7,5.44433,5.62493,98.75486647647702
7467,92.8,5.20788,5.34466,99.05359505506732
7468,93.0,5.22024,5.38586,98.8554372115503
7469,93.1,5.83502,6.03622,98.61825223015592
7470,93.2,6.46914,6.76626,97.97721924444383
7471,93.3,6.81094,6.8831,99.50583507714825
7472,93.3,7.0791,7.07964,99.99629975386426
7473,93.1,8.07437,8.1487,99.4961026674179
7474,92.9,8.42852,8.71667,98.06770728469726
7475,92.9,8.7327,9.10903,97.49072972204057
7476,93.0,9.13735,9.7783,95.7816853007362
7477,93.0,9.36144,9.96267,96.0441083323665
7478,93.1,9.3851,10.118,95.20217825470493
7479,93.2,9.391,10.41177,93.38881524942809
7480,93.2,9.21633,10.24227,93.347743153487
7481,93.3,9.04223,9.9262,94.23038406721362
7482,93.4,8.87347,9.63445,95.0038895538132
7483,93.4,8.82403,9.47845,95.68474464700118
7484,93.4,9.00677,9.59866,96.0934862781665
7485,93.4,10.00256,10.51577,96.62897051584088
7486,93.5,9.98,10.42394,97.07595389515687
7487,93.5,9.6726,10.0586,97.4459941919066
7488,93.5,9.66668,10.08627,97.22708659066797
7489,93.6,9.66885,10.07342,97.3248972058566
7490,93.6,9.1782,9.46496,98.08820605122321
7491,93.6,9.31362,9.8256,96.61887397733183
7492,93.7,9.05242,9.4987,97.03950894652003
7493,93.7,9.11746,9.3657,98.34183326146339
7494,93.7,9.39584,9.58245,98.75334732624613
7495,93.7,9.944,10.28753,97.7282139524818
7496,93.7,10.13906,11.25326,92.84925010123769
7497,92.9,9.78814,11.5322,89.0325504516122
7498,91.4,9.8467,12.72552,82.62854804972748
7499,85.6,9.88326,13.022,81.23917357238423
7500,85.0,9.1868,12.77413,78.79249809389806
7501,85.7,9.04598,12.54113,79.24953566796083
7502,86.8,9.15884,11.7976,83.86038756443295
7503,88.7,8.70098,12.03936,80.02126703181592
7504,90.4,8.5806,10.272,89.24699887105542
7505,91.0,7.9341,9.16442,92.00503146425784
7506,91.3,6.9211,8.39184,90.45481508169102
7507,88.5,5.62274,7.54223,87.62911020819465
7508,86.6,4.66134,7.214,83.81745686067389
7509,86.1,4.6237,7.52468,81.84041337678417
7510,87.0,4.08416,7.44433,79.23911963997107
7511,85.5,3.78375,7.40853,77.77378342004356
7512,85.6,3.58438,7.45715,76.43513978365709
7513,85.9,3.15124,7.20593,75.41775987407787
7514,88.3,3.12866,7.08233,75.93752182450987
7515,87.8,3.40112,6.51843,80.47043501209986
7516,88.5,4.00677,5.97747,87.169018655337
7517,89.4,4.09435,5.6864,89.49149183112132
7518,90.0,4.36254,5.4892,92.44573749601273
7519,90.5,4.75967,5.69247,93.7183821124035
7520,90.7,5.10522,5.99166,94.03604731663923
7521,90.6,5.26483,6.42928,92.25771606041478
7522,89.7,5.53567,6.6501,92.5916878210669
7523,87.7,5.64047,7.3268,89.03795998792413
7524,86.9,5.47335,7.66787,85.98533293483959
7525,85.3,5.24172,7.96298,82.92860792075675
7526,83.8,5.1423,7.61517,84.33210495667858
7527,87.5,5.15627,7.42742,85.50330466987145
7528,89.7,4.88757,5.8802,93.33738197669332
7529,90.3,4.7543,5.35076,95.93096228232793
7530,90.5,4.54202,4.97796,97.00251268168635
7531,90.6,3.6865,3.9609,98.08837022454561
7532,91.2,3.10555,3.1964,99.35952778365865
7533,91.5,3.51397,3.8319,97.78582269701019
7534,91.6,2.7369,2.7831,99.67275112561788
7535,92.0,1.4901,1.49047,99.99734763215831
7536,92.2,2.29138,2.4481,98.8907488122215
7537,92.5,2.54827,2.8459,97.9094195716801
7538,92.4,2.38812,2.60952,98.43817121000926
7539,92.8,2.42468,2.5697,98.97419203336942
7540,92.6,2.17263,2.3387,98.8238758997584
7541,92.8,2.12963,2.27456,98.97237407848634
7542,92.8,2.62618,3.0674,96.9202029152964
7543,92.8,3.72408,4.60922,93.97993559137018
7544,92.4,4.38833,5.88293,90.12027749128819
7545,88.5,4.98214,7.13094,86.20367885378684
7546,88.1,5.09448,7.8833,82.52970655536897
7547,88.2,5.37338,8.41952,81.13566444344468
7548,88.2,5.58297,8.56,81.54468223000974
7549,88.5,5.94732,8.6768,82.9697193053854
7550,88.8,6.0059,8.61266,83.66880306639665
7551,89.7,6.1166,8.09805,87.30613997436001
7552,90.0,6.13326,7.78875,89.26596920962896
7553,90.5,6.16714,7.7462,89.73483224392879
7554,90.9,6.17413,7.50375,91.27556425588712
7555,90.7,6.16335,7.3518,92.15965003725954
7556,91.1,6.26495,7.40176,92.49156375188761
7557,91.5,5.73828,6.38134,95.65462618211036
7558,91.7,5.46368,5.97546,96.51679378941338
7559,91.8,5.4846,5.94167,96.88312805272771
7560,91.9,5.4685,5.8154,97.62406144073829
7561,92.0,5.20678,5.50204,97.96950153837172
7562,92.1,5.96078,6.28204,97.80608134834556
7563,92.2,6.11498,6.36782,98.27090716228632
7564,92.3,6.3794,6.60082,98.48713301943143
7565,92.4,6.50622,6.7467,98.35975405810453
7566,92.5,6.5331,7.108,96.12928283748288
7567,92.6,6.5745,7.39706,94.5153751521483
7568,92.7,6.95226,7.78268,94.48080273064014
7569,92.7,7.38165,8.03256,95.65897923836587
7570,92.4,7.40692,8.03457,95.81125309440782
7571,92.2,7.59448,8.1467,96.30954850680354
7572,92.0,7.6154,8.0771,96.90442989598196
7573,92.2,7.48162,7.9299,96.98972749223098
7574,92.4,7.4456,7.93868,96.69356138278445
7575,92.5,7.50042,8.00485,96.62035324275628
7576,92.5,7.58694,8.02783,97.0409692090825
7577,92.3,7.6149,8.02105,97.27114153387312
7578,92.2,7.24944,7.3268,99.47217569785049
7579,92.1,6.9958,7.08233,99.40862359344882
7580,92.2,6.67388,6.75683,99.43155727736782
7581,92.2,6.0204,6.06054,99.72303251584952
7582,92.4,5.7947,5.84173,99.67499071101294
7583,92.5,5.8995,5.96395,99.55527906904675
7584,92.6,5.89736,5.95992,99.56828168898979
7585,92.6,5.9339,6.00112,99.53634251344995
7586,92.5,5.9382,6.0538,99.20414807842977
7587,92.3,5.8877,5.94372,99.61328597767395
7588,92.0,5.91348,6.01595,99.29404579694324
7589,91.8,5.87423,5.99233,99.18659965974787
7590,92.1,6.3493,6.5495,98.63068011585344
7591,92.0,7.2704,7.69216,97.16026435899927
7592,91.9,8.41293,9.26098,94.43055178212958
7593,92.1,8.5736,9.0908,96.56535455015423
7594,92.3,8.68914,9.38864,95.3904318582573
7595,91.9,8.91378,9.21237,98.00609212271289
7596,91.4,8.493,8.70855,98.5513270471271
7597,91.6,8.0077,8.1325,99.15512788878942
7598,92.0,7.11242,7.42742,97.86782070528751
7599,92.2,6.17626,6.6967,96.4788329543725
7600,92.2,5.2858,6.05782,94.79043630838073
7601,92.3,4.73657,5.71478,93.4228409144108
7602,91.9,4.53826,5.73638,91.99937379282778
7603,92.0,4.52322,5.7411,91.8726107592796
7604,92.1,4.68606,5.80255,92.52973544772038
7605,92.2,4.51568,5.6533,92.38447273736071
7606,92.3,4.2959,5.47503,92.10571250206367
7607,92.3,4.0358,5.39398,90.95087347776327
7608,92.6,3.70205,5.34872,89.12110220966899
7609,92.6,3.2684,4.93475,88.96297630134772
7610,92.5,3.23452,4.89422,89.00139125399049
7611,92.8,2.78903,4.5444,88.37052870989433
7612,92.8,2.62457,3.75897,92.2928275116559
7613,92.9,2.58804,3.59417,93.12822421027064
7614,93.2,2.5848,3.7995,91.77035355594137
7615,93.0,3.25332,5.0651,88.06475958732014
7616,91.5,3.75204,6.18008,84.43179064712074
7617,87.1,3.9154,6.60623,82.93619571998077
7618,77.8,4.0546,7.27752,79.98186178547125
7619,83.1,3.99926,7.77657,77.00253903539083
7620,79.1,4.09976,8.0305,76.21880448000958
7621,79.9,4.32705,8.21557,76.47537326826267
7622,83.0,4.85104,7.7651,81.7973068059971
7623,86.3,4.7747,6.72778,87.34838302718312
7624,87.7,4.7011,6.23342,89.90951244922628
7625,88.5,4.6146,6.43334,88.14461573341654
7626,89.6,4.61996,7.133,84.04026753758542
7627,90.1,4.90316,6.9905,86.55952277176573
7628,90.5,5.26214,7.25927,87.1314016851255
7629,90.8,5.6168,6.44076,94.46527185883582
7630,90.9,5.53137,6.38943,94.23987037672505
7631,91.1,5.89196,6.83178,93.72819142623625
7632,91.1,5.79257,6.5407,94.96699741248628
7633,91.1,5.368,5.78634,97.1403529175563
7634,90.5,5.5577,5.99502,97.0172688154603
7635,90.7,5.7689,6.2557,96.69160432814977
7636,90.9,5.43786,5.88226,96.96693266176672
7637,91.0,5.53298,5.9464,97.17713714404849
7638,90.9,5.98065,6.38537,97.24538378080626
7639,90.9,6.73892,7.76174,93.2400512250138
7640,89.8,7.2156,8.69372,90.4309004700134
7641,90.1,7.1151,9.64526,84.23196323435663
7642,88.7,7.93786,10.81564,82.39565722276816
7643,87.6,8.14153,11.34374,80.66649527865522
7644,87.8,8.31887,11.5538,80.51628778951527
7645,87.7,8.57952,11.55853,81.92579036529926
7646,88.1,8.33822,10.82845,84.59580259990496
7647,89.2,8.18398,10.12274,87.74967659875779
7648,90.9,8.1668,10.0066,88.3311912171792
7649,90.8,8.20388,10.0768,88.13883394871552
7650,90.5,8.18398,10.5671,85.18429303806147
7651,90.7,8.12325,10.90884,82.92550214256195
7652,91.0,8.1007,10.87777,82.96972353350687
7653,91.2,8.4097,10.62655,86.15718864656378
7654,91.4,8.38928,10.54684,86.49625227111713
7655,91.8,8.55642,10.36047,88.57606580319629
7656,92.0,8.6714,10.27334,89.78915292095948
7657,92.0,8.83102,10.38207,90.10686493712515
7658,91.4,8.91485,10.29562,91.14322433263064
7659,91.5,9.07876,9.97213,94.17269737951298
7660,91.9,9.34423,9.97485,95.85471395149362
7661,92.1,9.47323,10.33343,94.39912765077044
7662,92.2,9.71505,10.8055,92.97299167794485
7663,92.3,9.94668,11.21407,91.89985537449606
7664,92.4,9.6957,11.4444,88.99768201130102
7665,92.3,9.76394,11.8415,87.09005746557621
7666,91.5,10.14874,11.7618,89.83520359940968
7667,89.6,10.48568,12.09878,89.8604228106092
7668,89.2,10.48943,12.52426,87.4032462131363
7669,90.6,10.19656,12.2325,87.36979258693289
