,air-hum,dew2m,temp2m
6694,87.3,4.46948,7.96905
6695,88.9,4.4453,7.6395
6696,87.7,4.48077,8.0393
6697,86.8,4.40392,8.03457
6698,87.0,4.35986,7.98123
6699,87.6,4.4152,8.0947
6700,87.5,4.26257,8.1406
6701,87.2,4.58126,7.99203
6702,87.1,4.90692,8.36886
6703,85.9,5.34597,8.89428
6704,85.0,5.8404,9.47372
6705,83.0,5.4572,10.2612
6706,79.9,5.29815,10.99325
6707,77.0,5.33148,11.26745
6708,78.8,5.2643,11.5254
6709,78.8,5.29922,11.2742
6710,81.7,5.1611,10.90545
6711,80.7,4.95852,10.11328
6712,84.6,4.73388,8.86456
6713,87.4,4.5721,7.6287
6714,88.8,4.2728,6.4009
6715,89.7,3.773,4.95297
6716,90.6,3.28988,4.00546
6717,90.8,3.20873,5.02188
6718,90.9,2.95187,4.33438
6719,91.1,1.95767,2.40084
6720,91.4,1.96304,2.38802
6721,91.5,1.62985,1.93893
6722,91.7,1.54495,1.83087
6723,91.8,1.43585,1.49926
6724,91.9,1.51537,1.51614
6725,92.0,2.02538,2.05642
6726,92.0,4.25668,5.22445
6727,91.0,5.60015,8.23852
6728,83.0,5.2589,10.57858
6729,78.4,5.99786,12.05016
6730,68.1,5.7012,13.23675
6731,65.1,5.81942,14.07147
6732,63.1,5.76675,14.75964
6733,58.8,5.64745,14.9663
6734,60.1,5.86566,14.59622
6735,61.2,5.799,13.27255
6736,70.7,5.8866,11.21005
6737,82.9,5.9683,10.70895
6738,82.5,5.7743,10.16866
6739,85.6,5.47173,9.35555
6740,84.4,5.2858,9.15157
6741,83.7,4.9714,8.8416
6742,85.9,4.937,8.8558
6743,84.9,4.9601,8.99154
6744,85.3,4.99722,8.83148
6745,83.2,5.10146,9.1435
6746,86.2,5.22292,9.3319
6747,86.5,5.45562,9.64663
6748,86.1,5.8651,9.80938
6749,83.5,6.6094,10.26187
6750,77.8,8.1168,12.43173
6751,74.5,9.10778,15.1939
6752,70.4,9.75268,17.19427
6753,66.3,10.13207,18.86437
6754,60.5,10.46313,20.03747
6755,58.8,10.64636,20.5041
6756,61.2,10.94195,20.34677
6757,62.3,10.5002,20.14416
6758,64.5,10.3868,19.42764
6759,67.2,10.26104,18.52603
6760,72.4,10.239,17.63998
6761,74.6,10.28738,17.18615
6762,76.6,10.24224,16.4487
6763,79.2,11.1037,15.22833
6764,79.6,11.72277,14.60635
6765,80.8,11.7029,14.2464
6766,84.5,12.19302,13.63116
6767,87.4,12.17043,13.54604
6768,89.2,11.96032,13.44137
6769,90.0,12.11617,13.09356
6770,90.2,12.0823,13.06387
6771,90.5,11.8722,12.78967
6772,90.5,11.35897,12.35543
6773,90.6,11.16873,12.1535
6774,90.8,10.7904,12.01437
6775,90.7,10.9011,12.0083
6776,90.4,11.03008,12.37097
6777,90.1,10.47817,12.05016
6778,89.9,10.7904,11.73342
6779,90.3,10.9844,12.38244
6780,90.7,11.04672,12.55465
6781,90.8,10.7834,13.13613
6782,90.9,10.92422,13.02535
6783,90.7,11.07574,12.77752
6784,90.5,10.7173,11.87188
6785,90.7,9.8881,10.6603
6786,91.1,9.90905,10.67855
6787,91.3,8.75955,9.14822
6788,91.3,7.97173,8.21826
6789,91.5,7.35372,7.51928
6790,91.7,7.293,7.40853
6791,91.8,7.13015,7.30993
6792,92.1,7.12155,7.27682
6793,92.1,6.71636,6.83584
6794,92.1,6.70132,6.77505
6795,92.4,7.20648,7.36395
6796,92.4,7.2258,7.45513
6797,92.5,7.394,7.6942
6798,92.7,7.97332,8.22433
6799,92.3,8.97775,9.24142
6800,92.1,10.74795,11.28365
6801,91.8,11.49224,12.9666
6802,89.8,11.41702,14.75222
6803,83.6,11.3869,15.89083
6804,79.3,11.15798,16.54592
6805,75.4,10.9957,16.46893
6806,79.4,11.0392,16.0813
6807,81.2,11.13003,14.41927
6808,85.9,10.5217,11.93334
6809,88.6,10.14337,11.14453
6810,89.9,9.62747,10.41042
6811,90.4,9.1669,9.9458
6812,90.7,9.23947,10.274
6813,90.9,9.51406,10.83724
6814,91.2,9.69732,10.92504
6815,91.3,9.88378,11.05337
6816,91.5,9.96655,11.0277
6817,91.5,10.51202,11.29785
6818,91.8,10.59423,11.3343
6819,92.0,10.4916,11.2006
6820,92.0,10.38195,11.08105
6821,92.1,10.22344,10.87777
6822,92.2,10.51632,11.51934
6823,91.1,10.62432,12.53033
6824,83.0,11.2015,14.25314
6825,77.0,11.98824,15.64166
6826,75.3,12.09146,17.65283
6827,73.5,12.071,19.1021
6828,67.9,12.21182,20.17657
6829,66.0,12.20806,20.6169
6830,64.4,11.9716,20.28262
6831,66.6,11.97912,18.83468
6832,73.2,11.92324,16.47503
6833,84.6,11.36865,15.48293
6834,86.2,11.03115,14.9825
6835,87.5,10.7936,14.4348
6836,88.3,10.64636,13.84725
6837,86.3,10.2401,13.03753
6838,87.6,10.22503,12.7208
6839,88.7,10.41152,12.64446
6840,87.8,10.72643,12.69445
6841,87.5,10.60497,12.27572
6842,88.9,10.38787,12.09744
6843,87.8,10.36746,12.04543
6844,89.2,10.14712,11.7402
6845,89.5,9.97354,11.54434
6846,88.0,10.85113,12.68566
6847,87.3,11.73406,14.7583
6848,80.7,12.2032,16.6621
6849,73.0,12.9416,18.37475
6850,68.6,13.2001,19.8254
6851,64.8,13.17806,20.73577
6852,65.1,13.20815,21.349
6853,65.6,13.45214,21.5671
6854,63.7,13.53652,20.98092
6855,71.0,13.6354,19.2912
6856,82.1,13.33016,16.97408
6857,85.1,12.7347,15.80035
6858,88.4,12.2075,15.08853
6859,89.7,11.70342,14.3254
6860,90.5,11.4342,13.79052
6861,90.5,11.07415,12.96322
6862,90.8,10.90377,12.64446
6863,91.0,10.84146,12.3615
6864,91.1,10.5448,11.96508
6865,91.2,10.3594,11.597
6866,91.5,10.24224,11.41738
6867,91.6,10.2046,11.2654
6868,91.4,10.1095,11.05605
6869,91.6,10.03427,11.14657
6870,91.8,10.90862,12.5918
6871,91.5,11.92,14.53677
6872,82.4,12.61218,16.7188
6873,75.9,12.83682,18.653
6874,73.2,13.0867,20.04556
6875,71.1,13.2318,20.9654
6876,70.2,13.35488,21.30914
6877,71.8,13.71655,21.1572
6878,73.7,13.76922,20.35015
6879,79.8,14.13787,19.1001
6880,84.4,13.97448,17.50695
6881,86.9,13.8138,16.6344
6882,87.9,13.5564,16.05157
6883,89.1,13.07165,15.32018
6884,87.7,12.7003,14.74883
6885,89.3,11.83242,13.73312
6886,87.8,11.79373,13.55822
6887,90.0,11.57122,13.26107
6888,90.6,11.2144,13.02807
6889,90.8,10.57598,12.32977
6890,91.2,10.53942,12.2683
6891,90.0,10.46957,12.0657
6892,88.3,10.23312,11.86242
6893,88.6,10.45397,12.08865
6894,88.2,11.50405,13.87023
6895,80.5,12.60305,16.20016
6896,74.3,13.14044,18.02157
6897,69.9,13.34573,19.69912
6898,70.4,13.6112,20.779
6899,67.6,13.8982,21.58535
6900,67.4,13.9299,22.0689
6901,66.2,13.85842,22.18167
6902,67.0,13.7778,21.66976
6903,69.9,13.4962,20.20834
6904,76.9,13.03994,18.2505
6905,83.5,12.77447,17.2125
6906,85.2,12.33166,16.55538
6907,86.1,11.89205,15.73956
6908,87.4,11.42883,14.97036
6909,88.6,10.61733,14.39428
6910,90.1,10.45074,14.1498
6911,90.5,10.33468,13.906
6912,85.9,10.41744,13.8128
6913,86.9,10.11865,13.10436
6914,86.9,10.01223,12.72146
6915,87.2,10.02566,12.68768
6916,89.6,10.1799,12.63973
6917,90.2,10.51202,13.0706
6918,90.4,11.446,14.14846
6919,88.3,12.1022,15.59506
6920,85.8,12.4445,16.1603
6921,85.4,13.50964,16.80258
6922,84.6,13.8321,17.10986
6923,85.9,13.67193,17.35836
6924,83.5,12.78738,16.62765
6925,85.4,11.97268,16.1009
6926,84.1,10.78234,15.73348
6927,83.2,10.27932,15.0629
6928,86.4,10.37283,13.94317
6929,87.9,10.4094,12.63165
6930,89.7,9.68066,11.35052
6931,90.5,9.44204,11.8577
6932,90.7,9.5044,12.84368
6933,90.9,8.05288,9.83706
6934,91.1,7.90347,9.13674
6935,91.3,7.69387,8.76394
6936,91.6,7.59338,8.53567
6937,91.6,7.6885,8.62954
6938,91.7,7.74978,8.6012
6939,91.9,7.39456,8.08184
6940,92.1,7.2274,7.8279
6941,92.1,7.27526,7.60302
6942,92.2,8.4758,9.99578
6943,91.9,10.24548,12.556
6944,91.1,11.67764,14.7171
6945,83.4,12.9835,16.39736
6946,80.9,12.7476,17.60623
6947,71.7,12.70193,18.0938
6948,75.2,12.69763,18.75497
6949,77.4,12.57833,18.88802
6950,77.2,12.5219,18.2174
6951,80.0,12.45205,16.63372
6952,86.2,12.1613,14.3862
6953,88.3,11.7964,13.41976
6954,89.8,11.41003,12.739
6955,90.6,10.81136,12.10958
6956,90.7,10.29223,11.6112
6957,91.0,10.0493,11.3924
6958,91.2,9.90045,11.2249
6959,91.4,9.87734,11.24584
6960,91.8,9.92785,11.38494
6961,91.7,9.48235,11.12563
6962,91.9,9.21957,10.8109
6963,92.0,8.95034,10.54955
6964,92.0,8.82134,10.33276
6965,92.0,9.00997,10.5401
6966,92.1,10.12078,12.15078
6967,91.5,11.0849,14.16128
6968,81.4,11.76953,15.71053
6969,74.0,12.37786,17.78317
6970,71.0,12.40313,18.95895
6971,68.4,12.14947,19.66332
6972,68.1,12.42303,19.9186
6973,69.5,12.18655,19.7518
6974,66.0,11.82488,19.15682
6975,72.2,11.95657,18.341
6976,75.1,11.841,16.9086
6977,82.9,11.47772,15.75106
6978,83.9,11.14294,15.0791
6979,84.1,10.66787,14.47735
6980,85.5,10.44647,14.04785
6981,84.2,10.0375,13.37048
6982,86.0,9.9413,12.93487
6983,86.0,10.10574,12.78292
6984,87.5,10.1423,12.39593
6985,87.8,9.80694,11.7834
6986,87.5,9.8666,11.60443
6987,88.8,9.75536,11.21746
6988,89.6,9.65057,10.98516
6989,90.1,9.64465,11.12832
6990,89.4,10.5147,12.96322
6991,81.6,11.26867,15.3087
6992,72.7,11.82006,17.0666
6993,66.3,11.90927,18.71176
6994,63.9,12.05435,19.79434
6995,63.2,12.30963,21.23013
6996,63.2,12.55682,21.65762
6997,64.1,12.39453,21.83184
6998,68.8,12.13122,20.94714
6999,67.7,11.63464,19.6478
7000,74.0,11.04458,18.3822
7001,80.3,10.83553,17.51843
7002,85.8,10.71032,17.1024
7003,82.2,10.8753,16.47436
7004,76.9,11.0505,15.97323
7005,78.1,10.33145,15.20876
7006,81.6,10.2664,14.89135
7007,79.9,10.41958,14.90078
7008,81.9,10.7087,14.91296
7009,82.4,10.64636,14.15048
7010,85.6,10.8871,14.06
7011,85.8,11.1612,14.13494
7012,86.1,11.17516,14.0208
7013,85.3,11.32565,14.47735
7014,81.4,12.315,16.3001
7015,78.2,12.94213,18.73608
7016,71.5,13.2463,20.4879
7017,69.8,12.9674,21.38613
7018,67.4,13.37313,22.3046
7019,62.7,13.48116,22.7699
7020,62.3,13.10604,23.20278
7021,60.9,12.79437,23.27505
7022,61.4,12.47622,22.59835
7023,62.3,12.24944,21.44082
7024,71.8,12.05975,20.06988
7025,76.0,12.13766,19.50393
7026,78.8,12.24728,18.94476
7027,74.6,12.0995,18.341
7028,79.0,12.24996,18.05532
7029,80.2,12.01943,17.44683
7030,78.9,12.0248,17.1274
7031,79.8,12.0323,16.92413
7032,83.4,11.96945,16.65197
7033,84.1,11.91357,16.27917
7034,84.6,11.98986,16.2481
7035,84.9,12.01782,16.09277
7036,85.1,12.0323,15.7828
7037,85.4,12.15914,15.79156
7038,85.2,13.17913,17.65417
7039,78.9,13.7708,20.06582
7040,71.2,13.91268,21.77578
7041,69.4,14.35443,23.10082
7042,66.7,14.85583,24.30834
7043,65.4,15.11273,24.8851
7044,65.4,15.0622,25.35378
7045,63.7,14.97674,25.31594
7046,64.2,14.2104,24.6163
7047,67.8,13.88207,23.22643
7048,80.3,13.8955,20.91134
7049,82.1,13.80093,19.88348
7050,80.7,13.64776,19.08456
7051,82.2,13.46237,18.18026
7052,86.6,13.11788,17.23748
7053,87.1,12.63745,16.1245
7054,86.4,12.45742,15.66662
7055,87.0,12.06887,15.24658
7056,86.9,11.6196,14.77923
7057,89.8,11.06017,13.87832
7058,90.6,10.91454,13.3779
7059,91.2,10.58834,12.54113
7060,91.5,10.04232,11.47546
7061,91.9,10.0837,11.35928
7062,91.7,11.7212,13.57238
7063,88.5,12.80724,16.13262
7064,82.1,13.42797,17.90472
7065,75.8,14.05886,19.97128
7066,74.3,14.30337,21.22134
7067,71.0,14.28674,22.41467
7068,69.7,14.32165,23.2359
7069,67.5,14.48126,23.58438
7070,68.1,16.0983,22.49032
7071,73.6,14.7032,19.37832
7072,84.5,13.76544,16.1407
7073,86.1,13.19042,14.9089
7074,87.4,13.12863,15.17837
7075,89.4,12.82607,14.92104
7076,90.3,12.6095,14.69482
7077,90.7,11.38476,12.5945
7078,91.0,12.322,14.33688
7079,91.3,12.30587,14.17208
7080,91.4,12.01138,12.58438
7081,91.7,10.3938,10.56375
7082,91.6,9.79943,10.02548
7083,92.0,9.39907,9.64324
7084,92.1,9.48074,9.81613
7085,92.1,9.39584,9.78912
7086,92.2,10.09554,10.28213
7087,92.1,11.6083,11.79354
7088,92.0,13.08242,13.79998
7089,91.8,15.01544,17.05312
7090,91.3,15.33572,19.52014
7091,89.3,15.4792,21.54077
7092,81.8,15.3744,22.62808
7093,76.9,15.1154,22.8496
7094,73.3,14.5968,21.84805
7095,78.7,14.60165,18.72595
7096,84.2,13.8364,16.39532
7097,86.2,13.17538,15.0237
7098,88.3,12.6713,14.44222
7099,89.6,12.4155,14.20587
7100,90.3,12.25533,14.1822
7101,90.7,11.23913,12.74578
7102,91.2,11.07092,12.69445
7103,91.0,10.95162,12.4824
7104,91.4,11.23428,12.38784
7105,91.6,10.8178,11.81313
7106,91.7,10.96667,11.87863
7107,92.1,10.8522,11.62335
7108,92.1,11.20526,11.79827
7109,92.1,11.46215,12.00695
7110,92.3,11.99203,12.84368
7111,92.2,12.37304,14.19506
7112,91.7,13.0792,16.11035
7113,82.2,14.06103,17.98644
7114,78.3,13.76974,20.39337
7115,57.6,12.99966,22.2938
7116,49.7,12.2102,23.0083
7117,50.1,11.88506,22.98196
7118,52.1,11.30413,21.76296
7119,63.3,11.3251,18.78268
7120,77.1,10.86508,15.9361
7121,86.8,10.28362,14.30648
7122,89.4,9.68658,12.7478
7123,89.0,9.19268,11.71115
7124,90.4,8.74343,10.89803
7125,90.1,8.2834,10.60763
7126,90.4,8.2501,10.3706
7127,91.0,7.96795,9.8634
7128,91.4,7.81695,9.63378
7129,90.7,7.10327,8.9348
7130,91.8,7.13928,9.0388
7131,91.6,6.9786,8.42965
7132,91.9,6.07363,6.83584
7133,92.1,6.29772,6.89932
7134,92.4,8.02438,9.36703
7135,91.6,9.82092,12.58773
7136,86.2,10.81564,15.40258
7137,80.9,11.54275,18.32815
7138,76.8,11.5508,19.98882
7139,71.2,11.8077,20.9323
7140,65.4,11.73837,21.60357
7141,59.0,11.9501,21.62316
7142,59.4,12.14678,20.60003
7143,64.5,11.68463,19.19125
7144,83.1,11.38046,16.06237
7145,85.7,10.47332,13.08615
7146,88.1,10.1525,12.4412
7147,86.3,10.045,12.3588
7148,87.6,10.2659,12.71874
7149,89.8,8.58975,9.7236
7150,90.5,8.4054,9.47238
7151,90.8,8.0706,8.96993
7152,91.1,7.57134,8.26284
7153,91.4,6.95764,7.51995
7154,91.5,6.74215,7.39095
7155,91.7,7.01354,7.90356
7156,91.9,6.8351,7.82858
7157,92.0,7.05438,8.1683
7158,92.3,7.87606,8.74975
7159,91.7,10.60122,12.55804
7160,86.5,11.45516,15.5586
7161,77.1,11.95278,18.41393
7162,68.2,11.73083,20.1381
7163,66.0,11.4616,20.99847
7164,63.4,11.2531,21.32803
7165,61.5,11.69537,21.08898
7166,63.9,11.1612,20.01788
7167,71.6,12.11886,16.75866
7168,83.7,11.3799,13.88912
7169,85.0,10.47277,12.03597
7170,88.2,9.74838,11.05132
7171,90.0,9.0234,10.08087
7172,90.6,8.46667,9.2779
7173,91.1,7.56277,8.32498
7174,91.1,7.73742,8.43978
7175,91.3,7.62887,8.27026
7176,91.7,7.39507,7.85763
7177,91.6,7.54662,8.223
7178,91.9,8.05447,8.51068
7179,91.8,7.71163,7.87518
7180,92.3,7.17584,7.2674
7181,92.3,6.50677,6.57177
7182,92.4,7.14306,7.1438
7183,92.3,8.24526,8.25744
7184,92.1,10.35024,10.57388
7185,91.7,10.6039,12.26156
7186,89.0,11.47613,15.34518
7187,74.2,11.76522,17.85272
7188,69.1,11.6782,19.44113
7189,65.9,11.6164,20.1158
7190,64.9,11.68463,19.6086
7191,74.0,12.02374,16.49258
7192,85.6,11.24502,14.22207
7193,86.7,10.91775,13.1692
7194,87.3,10.78073,12.92675
7195,89.3,10.4357,12.4216
7196,90.3,9.07714,10.16595
7197,90.7,7.11404,7.8205
7198,91.3,7.049,7.7597
7199,91.4,6.81954,7.4592
7200,91.4,6.72494,7.35922
7201,91.6,5.87692,6.45358
7202,92.0,5.45345,5.88427
7203,91.9,5.71624,6.22802
7204,92.2,5.80114,6.41308
7205,92.3,6.79266,7.57736
7206,92.4,8.24526,9.78845
7207,91.7,10.2417,12.99835
7208,84.3,11.02523,14.68737
7209,83.3,11.13003,16.32644
7210,80.2,10.75652,16.72692
7211,72.5,10.25085,16.32305
7212,75.5,9.851,15.29724
7213,82.8,9.56243,14.01678
7214,81.6,9.27114,12.72552
7215,83.3,9.0218,11.49233
7216,85.4,8.59887,10.532
7217,86.2,8.1507,10.11935
7218,86.1,7.93786,9.8114
7219,86.1,7.68905,9.6446
7220,86.4,7.48644,9.51086
7221,86.3,6.95175,9.33935
7222,85.6,6.65295,9.27856
7223,85.4,6.28427,9.11443
7224,85.6,6.00323,9.07934
7225,87.0,5.5878,8.76193
7226,87.4,5.41693,8.63427
7227,86.6,5.4841,8.5458
7228,86.2,5.70764,8.27905
7229,86.9,5.99893,7.72054
7230,89.4,6.1467,7.65707
7231,90.2,6.22625,7.67056
7232,90.3,6.5288,7.70568
7233,90.0,6.575,7.8367
7234,89.9,6.81094,7.77657
7235,89.8,6.86038,7.88464
7236,89.4,6.82223,7.82656
7237,89.5,6.8206,7.76782
7238,90.0,6.7685,7.6368
7239,90.4,6.618,7.4038
7240,91.0,6.41647,7.24847
7241,91.1,6.3036,7.15392
7242,91.3,6.2026,7.081
7243,91.4,6.00753,7.1188
7244,91.4,5.9586,7.1404
7245,91.4,6.3004,7.41055
7246,91.2,6.2327,7.54223
7247,91.2,6.09026,7.52468
7248,90.9,5.94033,7.43755
7249,90.0,5.8737,7.50714
7250,89.7,5.7544,7.4592
7251,89.7,5.63027,7.35046
7252,90.2,5.53408,7.17553
7253,89.9,5.43896,6.9324
7254,89.8,5.59802,7.09313
7255,89.8,5.66735,7.36462
7256,90.3,5.78396,7.522
7257,90.2,6.08975,7.4173
7258,89.4,5.993,7.17147
7259,89.9,6.05856,6.8257
7260,90.3,6.01074,6.50964
7261,89.9,5.89736,6.3543
7262,90.2,5.6797,6.19494
7263,90.3,5.37017,6.0666
7264,90.4,5.19872,6.08486
7265,90.4,5.12942,6.10443
7266,90.5,5.03698,6.1112
7267,91.1,4.9956,5.98287
7268,91.5,4.8983,5.85928
7269,91.5,4.3577,5.73974
7270,91.4,4.59844,5.44937
7271,91.5,4.2916,5.58984
7272,91.7,4.16906,5.49258
7273,91.8,3.94283,4.9435
7274,91.9,3.83373,4.06896
7275,92.0,3.852,4.14053
7276,92.0,4.0906,4.38705
7277,92.1,4.22604,4.55114
7278,92.1,4.74624,5.1137
7279,92.0,4.80697,5.67086
7280,91.5,4.35555,6.36648
7281,87.8,4.0745,6.45223
7282,86.2,3.81063,6.8642
7283,84.3,3.67574,7.35586
7284,83.8,3.48065,7.64355
7285,80.9,3.25118,7.64962
7286,78.6,3.22915,7.4558
7287,80.8,3.77355,5.91467
7288,86.5,3.5618,5.18664
7289,88.5,3.52795,5.11437
7290,90.4,3.26516,4.46472
7291,90.8,2.90295,3.86364
7292,91.0,2.16726,2.89114
7293,91.4,2.37682,3.02892
7294,91.8,2.2156,2.93438
7295,91.9,2.43112,3.268
7296,92.0,2.20703,3.11266
7297,92.1,1.48205,2.31237
7298,92.0,1.57824,3.15655
7299,92.1,1.36382,3.26663
7300,92.2,0.78558,1.94903
7301,92.5,0.80493,1.98416
7302,92.6,1.2354,3.03365
7303,92.5,2.42468,5.3163
7304,92.2,2.11727,6.96954
7305,91.8,1.83352,8.12643
7306,82.8,1.8088,8.5316
7307,67.4,2.15597,8.88146
7308,62.4,2.28063,8.86727
7309,65.7,2.6407,8.4857
7310,75.0,2.95992,8.0832
7311,82.4,3.17703,7.8725
7312,84.6,3.6623,7.72863
7313,85.7,4.02505,7.71108
7314,86.9,4.25506,7.60977
7315,87.5,4.42217,7.5382
7316,88.0,4.37005,7.43282
7317,88.0,4.3749,7.04653
7318,88.1,4.3545,6.82977
7319,86.6,4.36413,6.52383
7320,86.2,4.37972,6.5029
7321,86.0,4.50012,6.39144
7322,86.3,4.52535,6.29827
7323,86.6,4.55386,6.26516
7324,87.0,4.66348,6.2091
7325,87.3,4.9053,6.50356
7326,87.2,5.55288,7.33154
7327,85.8,6.13113,8.78826
7328,83.8,6.48367,9.81478
7329,83.7,7.3983,10.76837
7330,82.2,7.91476,11.2384
7331,82.8,8.69668,11.25054
7332,85.5,9.08843,11.26608
7333,86.8,9.56725,11.4302
7334,87.8,9.75967,11.4356
7335,89.0,9.95956,11.39507
7336,89.4,9.9096,11.2114
7337,89.0,9.7962,10.85345
7338,89.6,9.67904,10.6002
7339,90.7,9.54632,10.37127
7340,90.9,9.657,10.59817
7341,90.6,10.49212,11.51055
7342,90.5,10.6899,11.7125
7343,90.5,10.6082,11.7125
7344,90.2,10.5292,11.6362
7345,89.6,10.2718,11.40588
7346,90.0,10.31802,11.2938
7347,87.7,10.4416,11.42953
7348,90.6,10.6969,11.75234
7349,87.8,11.0274,12.0981
7350,89.2,11.5148,12.74038
7351,88.0,12.6584,14.6597
7352,84.3,13.30703,16.32238
7353,83.5,12.90505,18.11138
7354,77.8,13.3828,19.21624
7355,73.3,13.56875,19.7876
7356,75.2,13.49728,20.365
7357,72.8,13.3871,19.85446
7358,72.0,13.48278,18.6834
7359,75.3,13.12002,18.35787
7360,74.7,12.58584,17.78317
7361,81.4,12.40798,17.15646
7362,82.2,12.46816,16.9768
7363,83.1,12.5923,16.84985
7364,84.6,12.77395,16.55944
7365,87.3,13.20815,16.11776
7366,88.3,13.26138,15.9084
7367,87.7,13.31832,15.591
7368,89.4,13.37423,15.55587
7369,90.0,13.472,14.94537
7370,90.0,13.3554,14.3288
7371,90.7,12.95666,13.94113
7372,90.8,13.02383,13.60684
7373,91.0,13.00878,13.23202
7374,91.2,12.6138,12.9234
7375,90.2,11.5159,11.96642
7376,90.9,10.61465,11.54907
7377,90.9,11.33315,11.84823
7378,90.5,11.43206,12.1697
7379,87.1,11.2289,12.72753
7380,86.7,11.07253,13.0848
7381,86.9,11.0204,13.23742
7382,86.6,11.04672,12.79708
7383,88.1,10.97524,12.01437
7384,89.4,10.39648,11.1614
7385,89.9,9.98428,10.63937
7386,90.2,9.93377,10.6637
7387,90.6,9.65002,10.48336
7388,90.2,9.27438,10.34966
7389,87.6,8.7606,9.83367
7390,89.7,8.74774,9.79385
7391,90.6,8.94225,9.9012
7392,90.9,9.02664,9.912
7393,91.3,9.3351,10.5948
7394,91.2,9.4195,11.01284
7395,91.6,9.5995,11.41738
7396,91.7,9.5834,11.4498
7397,91.8,9.75967,11.60714
7398,91.9,10.51632,11.82662
7399,86.9,10.93765,12.62014
7400,85.8,11.3224,14.02014
7401,81.8,12.06457,15.90908
7402,77.8,12.61648,17.1308
7403,79.1,12.9314,17.57244
7404,77.9,13.3785,17.5164
7405,85.9,13.40164,16.39532
7406,89.3,13.5736,14.62728
7407,90.4,13.486,13.68044
7408,90.8,12.4902,12.48913
7409,91.1,11.07574,11.22152
7410,91.3,9.99505,10.25036
7411,91.4,9.10027,9.5048
7412,91.7,8.45056,9.11917
7413,91.6,8.1512,9.08947
7414,91.6,8.1899,9.0719
7415,91.7,8.22,9.1759
7416,91.8,8.26568,9.25424
7417,91.8,8.019,8.82336
7418,91.9,8.13616,8.9098
7419,91.9,8.0561,8.90847
7420,91.9,7.9572,8.67007
7421,92.2,7.6181,8.11562
7422,92.3,7.77233,8.7018
7423,92.1,7.8175,9.45144
7424,87.4,7.89004,10.3017
7425,84.5,8.42422,11.0581
7426,83.0,8.3135,11.84622
7427,83.9,8.91863,12.52697
7428,80.1,9.01483,12.9477
7429,84.9,9.3534,12.8498
7430,86.1,9.49795,12.36758
7431,87.4,9.4743,11.37753
7432,87.7,9.3781,10.42327
7433,89.8,9.56136,10.46377
7434,90.9,9.51406,10.15515
7435,91.2,9.5533,10.04305
7436,91.4,9.08682,9.39877
7437,91.7,8.92507,9.38458
7438,91.9,9.23623,9.71212
7439,92.0,9.19055,9.70065
7440,92.1,8.97558,9.14147
7441,92.3,8.9127,8.98748
7442,92.3,8.90197,8.9895
7443,92.4,8.92776,9.0449
7444,92.3,8.97988,9.1759
7445,92.7,9.06265,9.45077
7446,92.6,8.94225,9.48385
7447,92.7,8.88314,9.96267
7448,92.4,8.85037,10.31454
7449,91.6,8.62628,10.91897
7450,87.7,8.6983,11.3802
7451,87.3,8.7918,11.83
7452,85.8,8.86004,12.15823
7453,85.7,8.61984,12.1393
7454,86.0,8.5677,11.2708
7455,87.3,8.31567,9.5318
7456,89.9,7.82717,8.3952
7457,90.8,7.53268,7.9711
7458,91.3,7.11025,7.64153
7459,91.6,6.60888,7.26266
7460,92.0,6.06555,6.7872
7461,92.0,5.47766,6.0862
7462,92.2,5.38897,5.99368
7463,92.3,5.50826,6.12673
7464,92.7,5.8522,6.40835
7465,92.7,5.30297,5.7762
7466,92.7,5.44433,5.62493
7467,92.8,5.20788,5.34466
7468,93.0,5.22024,5.38586
7469,93.1,5.83502,6.03622
7470,93.2,6.46914,6.76626
7471,93.3,6.81094,6.8831
7472,93.3,7.0791,7.07964
7473,93.1,8.07437,8.1487
7474,92.9,8.42852,8.71667
7475,92.9,8.7327,9.10903
7476,93.0,9.13735,9.7783
7477,93.0,9.36144,9.96267
7478,93.1,9.3851,10.118
7479,93.2,9.391,10.41177
7480,93.2,9.21633,10.24227
7481,93.3,9.04223,9.9262
7482,93.4,8.87347,9.63445
7483,93.4,8.82403,9.47845
7484,93.4,9.00677,9.59866
7485,93.4,10.00256,10.51577
7486,93.5,9.98,10.42394
7487,93.5,9.6726,10.0586
7488,93.5,9.66668,10.08627
7489,93.6,9.66885,10.07342
7490,93.6,9.1782,9.46496
7491,93.6,9.31362,9.8256
7492,93.7,9.05242,9.4987
7493,93.7,9.11746,9.3657
7494,93.7,9.39584,9.58245
7495,93.7,9.944,10.28753
7496,93.7,10.13906,11.25326
7497,92.9,9.78814,11.5322
7498,91.4,9.8467,12.72552
7499,85.6,9.88326,13.022
7500,85.0,9.1868,12.77413
7501,85.7,9.04598,12.54113
7502,86.8,9.15884,11.7976
7503,88.7,8.70098,12.03936
7504,90.4,8.5806,10.272
7505,91.0,7.9341,9.16442
7506,91.3,6.9211,8.39184
7507,88.5,5.62274,7.54223
7508,86.6,4.66134,7.214
7509,86.1,4.6237,7.52468
7510,87.0,4.08416,7.44433
7511,85.5,3.78375,7.40853
7512,85.6,3.58438,7.45715
7513,85.9,3.15124,7.20593
7514,88.3,3.12866,7.08233
7515,87.8,3.40112,6.51843
7516,88.5,4.00677,5.97747
7517,89.4,4.09435,5.6864
7518,90.0,4.36254,5.4892
