air-hum,dew2m,temp2m
84.9,14.43987,18.18838
86,14.1486,17.68795
88,13.6155,16.5527
86.7,13.371,16.39398
86.8,13.18774,16.30212
86.7,12.9701,16.1029
85.1,12.56866,15.55386
85.3,12.34133,15.11218
85.5,12.19784,14.8657
87,12.11294,14.51315
88.2,12.72933,15.24252
84.4,13.91378,17.2814
79.3,14.20666,18.80834
75.4,14.9574,20.3711
74.9,15.78338,21.61102
74,15.76727,22.32824
74,15.6442,22.01013
70.1,15.63024,22.33904
67.3,15.73232,20.6115
80.7,14.5823,16.42236
89.8,13.05822,14.40307
90.1,12.2344,13.63384
90.3,12.6095,13.40356
90.5,12.9486,13.60345
90.7,13.00073,13.5319
90.9,13.09585,13.60952
91,12.53695,13.1942
91.1,12.28384,13.04156
91.2,12.0076,13.03143
91.3,10.7243,12.75994
89.7,8.18667,10.70757
87.1,6.8437,10.274
85.7,5.63134,10.1457
85.5,4.79836,10.33953
82.8,4.58877,10.5097
83.1,4.9569,10.9615
79,5.17724,11.6767
75.9,5.1079,12.4824
72.6,5.08264,12.9639
69.2,4.36413,13.98974
64.3,3.7569,14.79342
61,3.68325,15.0156
65.6,4.50173,14.84002
58.1,4.865,14.66036
62.2,4.9671,12.89166
77.3,5.12725,11.94955
84.9,5.4325,10.68868
87.4,5.4846,9.54125
88.7,5.45132,7.83602
88.8,5.25085,7.25994
89.9,4.8059,7.29574
90.1,4.8317,7.6091
90.6,4.78976,7.08367
90.9,4.92196,6.87905
91,4.592,5.5824
90.9,4.7113,5.88494
91.2,4.6968,5.71273
91.5,4.58502,5.58038
91.6,5.00796,5.91265
91.5,5.79955,8.1541
87.3,5.99087,11.18438
75.8,5.53945,13.08343
63.9,5.80062,14.61782
60,5.3562,15.3033
52.9,5.27557,15.6788
55.3,5.50396,15.91247
58.8,5.67324,15.8598
58.6,6.1177,15.47958
64.8,6.0462,14.39022
71.1,6.50408,12.55938
83.9,6.7459,11.24853
84.9,6.8625,10.63128
86,6.7212,9.9512
87.4,6.58306,9.78304
89.4,6.12682,9.4555
89.9,5.92745,9.03542
89,5.75063,8.62347
88.6,5.71572,8.87673
89.5,5.61038,9.04354
90.5,5.71517,9.2711
90.7,5.8866,9.44198
90.8,6.22515,9.42376
90,6.92056,9.40484
89.7,7.59338,10.26187
86.5,8.09963,11.69967
75.9,8.53652,13.62103
69.5,9.4582,14.34634
66,9.88003,15.69702
68.2,10.1063,16.733
60.4,10.35778,17.1875
61.3,10.45883,17.55624
66.1,11.151,16.57498
72.9,11.65237,15.13513
81.4,11.36865,13.14828
82,10.54104,12.45672
84.5,9.6022,12.69308
87.6,7.73742,12.28857
85.9,5.93228,11.49233
79.1,4.63177,10.65356
77.7,4.3249,10.43408
75.7,3.9756,10.22607
80.5,3.91488,9.6365
84.3,3.61285,8.81866
86.1,3.6295,8.6356
83.2,3.69778,8.21963
85.7,3.6881,7.41595
86.3,3.9235,7.84817
84.4,4.42166,9.86273
75.8,4.40176,11.51595
70.5,3.83965,12.55804
65.9,3.45217,13.14355
67.8,3.46722,13.7203
60.6,3.29955,14.1998
62.1,3.30547,14.12008
58,3.7569,13.75405
65.2,4.05407,13.26037
69.7,4.82363,11.83337
80,4.74032,10.67315
83.2,4.91982,10.08288
85.2,5.0332,9.28802
87.7,4.95315,8.87335
88.6,4.84136,8.65994
87.6,4.513,7.56454
87.3,4.46948,7.96905
88.9,4.4453,7.6395
87.7,4.48077,8.0393
86.8,4.40392,8.03457
87,4.35986,7.98123
87.6,4.4152,8.0947
87.5,4.26257,8.1406
87.2,4.58126,7.99203
87.1,4.90692,8.36886
85.9,5.34597,8.89428
85,5.8404,9.47372
83,5.4572,10.2612
79.9,5.29815,10.99325
77,5.33148,11.26745
78.8,5.2643,11.5254
78.8,5.29922,11.2742
81.7,5.1611,10.90545
80.7,4.95852,10.11328
84.6,4.73388,8.86456
87.4,4.5721,7.6287
88.8,4.2728,6.4009
89.7,3.773,4.95297
90.6,3.28988,4.00546
90.8,3.20873,5.02188
90.9,2.95187,4.33438
91.1,1.95767,2.40084
91.4,1.96304,2.38802
91.5,1.62985,1.93893
91.7,1.54495,1.83087
91.8,1.43585,1.49926
91.9,1.51537,1.51614
92,2.02538,2.05642
92,4.25668,5.22445
91,5.60015,8.23852
83,5.2589,10.57858
78.4,5.99786,12.05016
68.1,5.7012,13.23675
65.1,5.81942,14.07147
63.1,5.76675,14.75964
58.8,5.64745,14.9663
60.1,5.86566,14.59622
61.2,5.799,13.27255
70.7,5.8866,11.21005
82.9,5.9683,10.70895
82.5,5.7743,10.16866
85.6,5.47173,9.35555
84.4,5.2858,9.15157
83.7,4.9714,8.8416
85.9,4.937,8.8558
84.9,4.9601,8.99154
85.3,4.99722,8.83148
83.2,5.10146,9.1435
86.2,5.22292,9.3319
86.5,5.45562,9.64663
86.1,5.8651,9.80938
83.5,6.6094,10.26187
77.8,8.1168,12.43173
74.5,9.10778,15.1939
70.4,9.75268,17.19427
66.3,10.13207,18.86437
60.5,10.46313,20.03747
58.8,10.64636,20.5041
61.2,10.94195,20.34677
62.3,10.5002,20.14416
64.5,10.3868,19.42764
67.2,10.26104,18.52603
72.4,10.239,17.63998
74.6,10.28738,17.18615
76.6,10.24224,16.4487
79.2,11.1037,15.22833
79.6,11.72277,14.60635
80.8,11.7029,14.2464
84.5,12.19302,13.63116
87.4,12.17043,13.54604
89.2,11.96032,13.44137
90,12.11617,13.09356
90.2,12.0823,13.06387
90.5,11.8722,12.78967
90.5,11.35897,12.35543
90.6,11.16873,12.1535
90.8,10.7904,12.01437
90.7,10.9011,12.0083
90.4,11.03008,12.37097
90.1,10.47817,12.05016
89.9,10.7904,11.73342
90.3,10.9844,12.38244
90.7,11.04672,12.55465
90.8,10.7834,13.13613
90.9,10.92422,13.02535
90.7,11.07574,12.77752
90.5,10.7173,11.87188
90.7,9.8881,10.6603
91.1,9.90905,10.67855
91.3,8.75955,9.14822
91.3,7.97173,8.21826
91.5,7.35372,7.51928
91.7,7.293,7.40853
91.8,7.13015,7.30993
92.1,7.12155,7.27682
92.1,6.71636,6.83584
92.1,6.70132,6.77505
92.4,7.20648,7.36395
92.4,7.2258,7.45513
92.5,7.394,7.6942
92.7,7.97332,8.22433
92.3,8.97775,9.24142
92.1,10.74795,11.28365
91.8,11.49224,12.9666
89.8,11.41702,14.75222
83.6,11.3869,15.89083
79.3,11.15798,16.54592
75.4,10.9957,16.46893
79.4,11.0392,16.0813
81.2,11.13003,14.41927
85.9,10.5217,11.93334
88.6,10.14337,11.14453
89.9,9.62747,10.41042
90.4,9.1669,9.9458
90.7,9.23947,10.274
90.9,9.51406,10.83724
91.2,9.69732,10.92504
91.3,9.88378,11.05337
91.5,9.96655,11.0277
91.5,10.51202,11.29785
91.8,10.59423,11.3343
92,10.4916,11.2006
92,10.38195,11.08105
92.1,10.22344,10.87777
92.2,10.51632,11.51934
91.1,10.62432,12.53033
83,11.2015,14.25314
77,11.98824,15.64166
75.3,12.09146,17.65283
73.5,12.071,19.1021
67.9,12.21182,20.17657
66,12.20806,20.6169
64.4,11.9716,20.28262
66.6,11.97912,18.83468
73.2,11.92324,16.47503
84.6,11.36865,15.48293
86.2,11.03115,14.9825
87.5,10.7936,14.4348
88.3,10.64636,13.84725
86.3,10.2401,13.03753
87.6,10.22503,12.7208
88.7,10.41152,12.64446
87.8,10.72643,12.69445
87.5,10.60497,12.27572
88.9,10.38787,12.09744
87.8,10.36746,12.04543
89.2,10.14712,11.7402
89.5,9.97354,11.54434
88,10.85113,12.68566
87.3,11.73406,14.7583
80.7,12.2032,16.6621
73,12.9416,18.37475
68.6,13.2001,19.8254
64.8,13.17806,20.73577
65.1,13.20815,21.349
65.6,13.45214,21.5671
63.7,13.53652,20.98092
71,13.6354,19.2912
82.1,13.33016,16.97408
85.1,12.7347,15.80035
88.4,12.2075,15.08853
89.7,11.70342,14.3254
90.5,11.4342,13.79052
90.5,11.07415,12.96322
90.8,10.90377,12.64446
91,10.84146,12.3615
91.1,10.5448,11.96508
91.2,10.3594,11.597
91.5,10.24224,11.41738
91.6,10.2046,11.2654
91.4,10.1095,11.05605
91.6,10.03427,11.14657
91.8,10.90862,12.5918
91.5,11.92,14.53677
82.4,12.61218,16.7188
75.9,12.83682,18.653
73.2,13.0867,20.04556
71.1,13.2318,20.9654
70.2,13.35488,21.30914
71.8,13.71655,21.1572
73.7,13.76922,20.35015
79.8,14.13787,19.1001
84.4,13.97448,17.50695
86.9,13.8138,16.6344
87.9,13.5564,16.05157
89.1,13.07165,15.32018
87.7,12.7003,14.74883
89.3,11.83242,13.73312
87.8,11.79373,13.55822
90,11.57122,13.26107
90.6,11.2144,13.02807
90.8,10.57598,12.32977
91.2,10.53942,12.2683
90,10.46957,12.0657
88.3,10.23312,11.86242
88.6,10.45397,12.08865
88.2,11.50405,13.87023
80.5,12.60305,16.20016
74.3,13.14044,18.02157
69.9,13.34573,19.69912
70.4,13.6112,20.779
67.6,13.8982,21.58535
67.4,13.9299,22.0689
66.2,13.85842,22.18167
67,13.7778,21.66976
69.9,13.4962,20.20834
76.9,13.03994,18.2505
83.5,12.77447,17.2125
85.2,12.33166,16.55538
86.1,11.89205,15.73956
87.4,11.42883,14.97036
88.6,10.61733,14.39428
90.1,10.45074,14.1498
90.5,10.33468,13.906
85.9,10.41744,13.8128
86.9,10.11865,13.10436
86.9,10.01223,12.72146
87.2,10.02566,12.68768
89.6,10.1799,12.63973
90.2,10.51202,13.0706
90.4,11.446,14.14846
88.3,12.1022,15.59506
85.8,12.4445,16.1603
85.4,13.50964,16.80258
84.6,13.8321,17.10986
85.9,13.67193,17.35836
83.5,12.78738,16.62765
85.4,11.97268,16.1009
84.1,10.78234,15.73348
83.2,10.27932,15.0629
86.4,10.37283,13.94317
87.9,10.4094,12.63165
89.7,9.68066,11.35052
90.5,9.44204,11.8577
90.7,9.5044,12.84368
90.9,8.05288,9.83706
91.1,7.90347,9.13674
91.3,7.69387,8.76394
91.6,7.59338,8.53567
91.6,7.6885,8.62954
91.7,7.74978,8.6012
91.9,7.39456,8.08184
92.1,7.2274,7.8279
92.1,7.27526,7.60302
92.2,8.4758,9.99578
91.9,10.24548,12.556
91.1,11.67764,14.7171
83.4,12.9835,16.39736
80.9,12.7476,17.60623
71.7,12.70193,18.0938
75.2,12.69763,18.75497
77.4,12.57833,18.88802
77.2,12.5219,18.2174
80,12.45205,16.63372
86.2,12.1613,14.3862
88.3,11.7964,13.41976
89.8,11.41003,12.739
90.6,10.81136,12.10958
90.7,10.29223,11.6112
91,10.0493,11.3924
91.2,9.90045,11.2249
91.4,9.87734,11.24584
91.8,9.92785,11.38494
91.7,9.48235,11.12563
91.9,9.21957,10.8109
92,8.95034,10.54955
92,8.82134,10.33276
92,9.00997,10.5401
92.1,10.12078,12.15078
91.5,11.0849,14.16128
81.4,11.76953,15.71053
74,12.37786,17.78317
71,12.40313,18.95895
68.4,12.14947,19.66332
68.1,12.42303,19.9186
69.5,12.18655,19.7518
66,11.82488,19.15682
72.2,11.95657,18.341
75.1,11.841,16.9086
82.9,11.47772,15.75106
83.9,11.14294,15.0791
84.1,10.66787,14.47735
85.5,10.44647,14.04785
84.2,10.0375,13.37048
86,9.9413,12.93487
86,10.10574,12.78292
87.5,10.1423,12.39593
87.8,9.80694,11.7834
87.5,9.8666,11.60443
88.8,9.75536,11.21746
89.6,9.65057,10.98516
90.1,9.64465,11.12832
89.4,10.5147,12.96322
81.6,11.26867,15.3087
72.7,11.82006,17.0666
66.3,11.90927,18.71176
63.9,12.05435,19.79434
63.2,12.30963,21.23013
63.2,12.55682,21.65762
64.1,12.39453,21.83184
68.8,12.13122,20.94714
67.7,11.63464,19.6478
74,11.04458,18.3822
80.3,10.83553,17.51843
85.8,10.71032,17.1024
82.2,10.8753,16.47436
76.9,11.0505,15.97323
78.1,10.33145,15.20876
81.6,10.2664,14.89135
79.9,10.41958,14.90078
81.9,10.7087,14.91296
82.4,10.64636,14.15048
85.6,10.8871,14.06
85.8,11.1612,14.13494
86.1,11.17516,14.0208
85.3,11.32565,14.47735
81.4,12.315,16.3001
78.2,12.94213,18.73608
71.5,13.2463,20.4879
69.8,12.9674,21.38613
67.4,13.37313,22.3046
62.7,13.48116,22.7699
62.3,13.10604,23.20278
60.9,12.79437,23.27505
61.4,12.47622,22.59835
62.3,12.24944,21.44082
71.8,12.05975,20.06988
76,12.13766,19.50393
78.8,12.24728,18.94476
74.6,12.0995,18.341
79,12.24996,18.05532
80.2,12.01943,17.44683
78.9,12.0248,17.1274
79.8,12.0323,16.92413
83.4,11.96945,16.65197
84.1,11.91357,16.27917
84.6,11.98986,16.2481
84.9,12.01782,16.09277
85.1,12.0323,15.7828
85.4,12.15914,15.79156
85.2,13.17913,17.65417
78.9,13.7708,20.06582
71.2,13.91268,21.77578
69.4,14.35443,23.10082
66.7,14.85583,24.30834
65.4,15.11273,24.8851
65.4,15.0622,25.35378
63.7,14.97674,25.31594
64.2,14.2104,24.6163
67.8,13.88207,23.22643
80.3,13.8955,20.91134
82.1,13.80093,19.88348
80.7,13.64776,19.08456
82.2,13.46237,18.18026
86.6,13.11788,17.23748
87.1,12.63745,16.1245
86.4,12.45742,15.66662
87,12.06887,15.24658
86.9,11.6196,14.77923
89.8,11.06017,13.87832
90.6,10.91454,13.3779
91.2,10.58834,12.54113
91.5,10.04232,11.47546
91.9,10.0837,11.35928
91.7,11.7212,13.57238
88.5,12.80724,16.13262
82.1,13.42797,17.90472
75.8,14.05886,19.97128
74.3,14.30337,21.22134
71,14.28674,22.41467
69.7,14.32165,23.2359
67.5,14.48126,23.58438
68.1,16.0983,22.49032
73.6,14.7032,19.37832
84.5,13.76544,16.1407
86.1,13.19042,14.9089
87.4,13.12863,15.17837
89.4,12.82607,14.92104
90.3,12.6095,14.69482
90.7,11.38476,12.5945
91,12.322,14.33688
91.3,12.30587,14.17208
91.4,12.01138,12.58438
91.7,10.3938,10.56375
91.6,9.79943,10.02548
92,9.39907,9.64324
92.1,9.48074,9.81613
92.1,9.39584,9.78912
92.2,10.09554,10.28213
92.1,11.6083,11.79354
92,13.08242,13.79998
91.8,15.01544,17.05312
91.3,15.33572,19.52014
89.3,15.4792,21.54077
81.8,15.3744,22.62808
76.9,15.1154,22.8496
73.3,14.5968,21.84805
78.7,14.60165,18.72595
84.2,13.8364,16.39532
86.2,13.17538,15.0237
88.3,12.6713,14.44222
89.6,12.4155,14.20587
90.3,12.25533,14.1822
90.7,11.23913,12.74578
91.2,11.07092,12.69445
91,10.95162,12.4824
91.4,11.23428,12.38784
91.6,10.8178,11.81313
91.7,10.96667,11.87863
92.1,10.8522,11.62335
92.1,11.20526,11.79827
92.1,11.46215,12.00695
92.3,11.99203,12.84368
92.2,12.37304,14.19506
91.7,13.0792,16.11035
82.2,14.06103,17.98644
78.3,13.76974,20.39337
57.6,12.99966,22.2938
49.7,12.2102,23.0083
50.1,11.88506,22.98196
52.1,11.30413,21.76296
63.3,11.3251,18.78268
77.1,10.86508,15.9361
86.8,10.28362,14.30648
89.4,9.68658,12.7478
89,9.19268,11.71115
90.4,8.74343,10.89803
90.1,8.2834,10.60763
90.4,8.2501,10.3706
91,7.96795,9.8634
91.4,7.81695,9.63378
90.7,7.10327,8.9348
91.8,7.13928,9.0388
91.6,6.9786,8.42965
91.9,6.07363,6.83584
92.1,6.29772,6.89932
92.4,8.02438,9.36703
91.6,9.82092,12.58773
86.2,10.81564,15.40258
80.9,11.54275,18.32815
76.8,11.5508,19.98882
71.2,11.8077,20.9323
65.4,11.73837,21.60357
59,11.9501,21.62316
59.4,12.14678,20.60003
64.5,11.68463,19.19125
83.1,11.38046,16.06237
85.7,10.47332,13.08615
88.1,10.1525,12.4412
86.3,10.045,12.3588
87.6,10.2659,12.71874
89.8,8.58975,9.7236
90.5,8.4054,9.47238
90.8,8.0706,8.96993
91.1,7.57134,8.26284
91.4,6.95764,7.51995
91.5,6.74215,7.39095
91.7,7.01354,7.90356
91.9,6.8351,7.82858
92,7.05438,8.1683
92.3,7.87606,8.74975
91.7,10.60122,12.55804
86.5,11.45516,15.5586
77.1,11.95278,18.41393
68.2,11.73083,20.1381
66,11.4616,20.99847
63.4,11.2531,21.32803
61.5,11.69537,21.08898
63.9,11.1612,20.01788
71.6,12.11886,16.75866
83.7,11.3799,13.88912
85,10.47277,12.03597
88.2,9.74838,11.05132
90,9.0234,10.08087
90.6,8.46667,9.2779
91.1,7.56277,8.32498
91.1,7.73742,8.43978
91.3,7.62887,8.27026
91.7,7.39507,7.85763
91.6,7.54662,8.223
91.9,8.05447,8.51068
91.8,7.71163,7.87518
92.3,7.17584,7.2674
92.3,6.50677,6.57177
92.4,7.14306,7.1438
92.3,8.24526,8.25744
92.1,10.35024,10.57388
91.7,10.6039,12.26156
89,11.47613,15.34518
74.2,11.76522,17.85272
69.1,11.6782,19.44113
65.9,11.6164,20.1158
64.9,11.68463,19.6086
74,12.02374,16.49258
85.6,11.24502,14.22207
86.7,10.91775,13.1692
87.3,10.78073,12.92675
89.3,10.4357,12.4216
90.3,9.07714,10.16595
90.7,7.11404,7.8205
91.3,7.049,7.7597
91.4,6.81954,7.4592
91.4,6.72494,7.35922
91.6,5.87692,6.45358
92,5.45345,5.88427
91.9,5.71624,6.22802
92.2,5.80114,6.41308
92.3,6.79266,7.57736
92.4,8.24526,9.78845
91.7,10.2417,12.99835
84.3,11.02523,14.68737
83.3,11.13003,16.32644
80.2,10.75652,16.72692
72.5,10.25085,16.32305
75.5,9.851,15.29724
82.8,9.56243,14.01678
81.6,9.27114,12.72552
83.3,9.0218,11.49233
85.4,8.59887,10.532
86.2,8.1507,10.11935
86.1,7.93786,9.8114
86.1,7.68905,9.6446
86.4,7.48644,9.51086
86.3,6.95175,9.33935
85.6,6.65295,9.27856
85.4,6.28427,9.11443
85.6,6.00323,9.07934
87,5.5878,8.76193
87.4,5.41693,8.63427
86.6,5.4841,8.5458
86.2,5.70764,8.27905
86.9,5.99893,7.72054
89.4,6.1467,7.65707
90.2,6.22625,7.67056
90.3,6.5288,7.70568
90,6.575,7.8367
89.9,6.81094,7.77657
89.8,6.86038,7.88464
89.4,6.82223,7.82656
89.5,6.8206,7.76782
90,6.7685,7.6368
90.4,6.618,7.4038
91,6.41647,7.24847
91.1,6.3036,7.15392
91.3,6.2026,7.081
91.4,6.00753,7.1188
91.4,5.9586,7.1404
91.4,6.3004,7.41055
91.2,6.2327,7.54223
91.2,6.09026,7.52468
90.9,5.94033,7.43755
90,5.8737,7.50714
89.7,5.7544,7.4592
89.7,5.63027,7.35046
90.2,5.53408,7.17553
89.9,5.43896,6.9324
89.8,5.59802,7.09313
89.8,5.66735,7.36462
90.3,5.78396,7.522
90.2,6.08975,7.4173
89.4,5.993,7.17147
89.9,6.05856,6.8257
90.3,6.01074,6.50964
89.9,5.89736,6.3543
90.2,5.6797,6.19494
90.3,5.37017,6.0666
90.4,5.19872,6.08486
90.4,5.12942,6.10443
90.5,5.03698,6.1112
91.1,4.9956,5.98287
91.5,4.8983,5.85928
91.5,4.3577,5.73974
91.4,4.59844,5.44937
91.5,4.2916,5.58984
91.7,4.16906,5.49258
91.8,3.94283,4.9435
91.9,3.83373,4.06896
92,3.852,4.14053
92,4.0906,4.38705
92.1,4.22604,4.55114
92.1,4.74624,5.1137
92,4.80697,5.67086
91.5,4.35555,6.36648
87.8,4.0745,6.45223
86.2,3.81063,6.8642
84.3,3.67574,7.35586
83.8,3.48065,7.64355
80.9,3.25118,7.64962
78.6,3.22915,7.4558
80.8,3.77355,5.91467
86.5,3.5618,5.18664
88.5,3.52795,5.11437
90.4,3.26516,4.46472
90.8,2.90295,3.86364
91,2.16726,2.89114
91.4,2.37682,3.02892
91.8,2.2156,2.93438
91.9,2.43112,3.268
92,2.20703,3.11266
92.1,1.48205,2.31237
92,1.57824,3.15655
92.1,1.36382,3.26663
92.2,0.78558,1.94903
92.5,0.80493,1.98416
92.6,1.2354,3.03365
92.5,2.42468,5.3163
92.2,2.11727,6.96954
91.8,1.83352,8.12643
82.8,1.8088,8.5316
67.4,2.15597,8.88146
62.4,2.28063,8.86727
65.7,2.6407,8.4857
75,2.95992,8.0832
82.4,3.17703,7.8725
84.6,3.6623,7.72863
85.7,4.02505,7.71108
86.9,4.25506,7.60977
87.5,4.42217,7.5382
88,4.37005,7.43282
88,4.3749,7.04653
88.1,4.3545,6.82977
86.6,4.36413,6.52383
86.2,4.37972,6.5029
86,4.50012,6.39144
86.3,4.52535,6.29827
86.6,4.55386,6.26516
87,4.66348,6.2091
87.3,4.9053,6.50356
87.2,5.55288,7.33154
85.8,6.13113,8.78826
83.8,6.48367,9.81478
83.7,7.3983,10.76837
82.2,7.91476,11.2384
82.8,8.69668,11.25054
85.5,9.08843,11.26608
86.8,9.56725,11.4302
87.8,9.75967,11.4356
89,9.95956,11.39507
89.4,9.9096,11.2114
89,9.7962,10.85345
89.6,9.67904,10.6002
90.7,9.54632,10.37127
90.9,9.657,10.59817
90.6,10.49212,11.51055
90.5,10.6899,11.7125
90.5,10.6082,11.7125
90.2,10.5292,11.6362
89.6,10.2718,11.40588
90,10.31802,11.2938
87.7,10.4416,11.42953
90.6,10.6969,11.75234
87.8,11.0274,12.0981
89.2,11.5148,12.74038
88,12.6584,14.6597
84.3,13.30703,16.32238
83.5,12.90505,18.11138
77.8,13.3828,19.21624
73.3,13.56875,19.7876
75.2,13.49728,20.365
72.8,13.3871,19.85446
72,13.48278,18.6834
75.3,13.12002,18.35787
74.7,12.58584,17.78317
81.4,12.40798,17.15646
82.2,12.46816,16.9768
83.1,12.5923,16.84985
84.6,12.77395,16.55944
87.3,13.20815,16.11776
88.3,13.26138,15.9084
87.7,13.31832,15.591
89.4,13.37423,15.55587
90,13.472,14.94537
90,13.3554,14.3288
90.7,12.95666,13.94113
90.8,13.02383,13.60684
91,13.00878,13.23202
91.2,12.6138,12.9234
90.2,11.5159,11.96642
90.9,10.61465,11.54907
90.9,11.33315,11.84823
90.5,11.43206,12.1697
87.1,11.2289,12.72753
86.7,11.07253,13.0848
86.9,11.0204,13.23742
86.6,11.04672,12.79708
88.1,10.97524,12.01437
89.4,10.39648,11.1614
89.9,9.98428,10.63937
90.2,9.93377,10.6637
90.6,9.65002,10.48336
90.2,9.27438,10.34966
87.6,8.7606,9.83367
89.7,8.74774,9.79385
90.6,8.94225,9.9012
90.9,9.02664,9.912
91.3,9.3351,10.5948
91.2,9.4195,11.01284
91.6,9.5995,11.41738
91.7,9.5834,11.4498
91.8,9.75967,11.60714
91.9,10.51632,11.82662
86.9,10.93765,12.62014
85.8,11.3224,14.02014
81.8,12.06457,15.90908
77.8,12.61648,17.1308
79.1,12.9314,17.57244
77.9,13.3785,17.5164
85.9,13.40164,16.39532
89.3,13.5736,14.62728
90.4,13.486,13.68044
90.8,12.4902,12.48913
91.1,11.07574,11.22152
91.3,9.99505,10.25036
91.4,9.10027,9.5048
91.7,8.45056,9.11917
91.6,8.1512,9.08947
91.6,8.1899,9.0719
91.7,8.22,9.1759
91.8,8.26568,9.25424
91.8,8.019,8.82336
91.9,8.13616,8.9098
91.9,8.0561,8.90847
91.9,7.9572,8.67007
92.2,7.6181,8.11562
92.3,7.77233,8.7018
92.1,7.8175,9.45144
87.4,7.89004,10.3017
84.5,8.42422,11.0581
83,8.3135,11.84622
83.9,8.91863,12.52697
80.1,9.01483,12.9477
84.9,9.3534,12.8498
86.1,9.49795,12.36758
87.4,9.4743,11.37753
87.7,9.3781,10.42327
89.8,9.56136,10.46377
90.9,9.51406,10.15515
91.2,9.5533,10.04305
91.4,9.08682,9.39877
91.7,8.92507,9.38458
91.9,9.23623,9.71212
92,9.19055,9.70065
92.1,8.97558,9.14147
92.3,8.9127,8.98748
92.3,8.90197,8.9895
92.4,8.92776,9.0449
92.3,8.97988,9.1759
92.7,9.06265,9.45077
92.6,8.94225,9.48385
92.7,8.88314,9.96267
92.4,8.85037,10.31454
91.6,8.62628,10.91897
87.7,8.6983,11.3802
87.3,8.7918,11.83
85.8,8.86004,12.15823
85.7,8.61984,12.1393
86,8.5677,11.2708
87.3,8.31567,9.5318
89.9,7.82717,8.3952
90.8,7.53268,7.9711
91.3,7.11025,7.64153
91.6,6.60888,7.26266
92,6.06555,6.7872
92,5.47766,6.0862
92.2,5.38897,5.99368
92.3,5.50826,6.12673
92.7,5.8522,6.40835
92.7,5.30297,5.7762
92.7,5.44433,5.62493
92.8,5.20788,5.34466
93,5.22024,5.38586
93.1,5.83502,6.03622
93.2,6.46914,6.76626
93.3,6.81094,6.8831
93.3,7.0791,7.07964
93.1,8.07437,8.1487
92.9,8.42852,8.71667
92.9,8.7327,9.10903
93,9.13735,9.7783
93,9.36144,9.96267
93.1,9.3851,10.118
93.2,9.391,10.41177
93.2,9.21633,10.24227
93.3,9.04223,9.9262
93.4,8.87347,9.63445
93.4,8.82403,9.47845
93.4,9.00677,9.59866
93.4,10.00256,10.51577
93.5,9.98,10.42394
93.5,9.6726,10.0586
93.5,9.66668,10.08627
93.6,9.66885,10.07342
93.6,9.1782,9.46496
93.6,9.31362,9.8256
93.7,9.05242,9.4987
93.7,9.11746,9.3657
93.7,9.39584,9.58245
93.7,9.944,10.28753
93.7,10.13906,11.25326
92.9,9.78814,11.5322
91.4,9.8467,12.72552
85.6,9.88326,13.022
85,9.1868,12.77413
85.7,9.04598,12.54113
86.8,9.15884,11.7976
88.7,8.70098,12.03936
90.4,8.5806,10.272
91,7.9341,9.16442
91.3,6.9211,8.39184
88.5,5.62274,7.54223
86.6,4.66134,7.214
86.1,4.6237,7.52468
87,4.08416,7.44433
85.5,3.78375,7.40853
85.6,3.58438,7.45715
85.9,3.15124,7.20593
88.3,3.12866,7.08233
87.8,3.40112,6.51843
88.5,4.00677,5.97747
89.4,4.09435,5.6864
90,4.36254,5.4892
90.5,4.75967,5.69247
90.7,5.10522,5.99166
90.6,5.26483,6.42928
89.7,5.53567,6.6501
87.7,5.64047,7.3268
86.9,5.47335,7.66787
85.3,5.24172,7.96298
83.8,5.1423,7.61517
87.5,5.15627,7.42742
89.7,4.88757,5.8802
90.3,4.7543,5.35076
90.5,4.54202,4.97796
90.6,3.6865,3.9609
91.2,3.10555,3.1964
91.5,3.51397,3.8319
91.6,2.7369,2.7831
92,1.4901,1.49047
92.2,2.29138,2.4481
92.5,2.54827,2.8459
92.4,2.38812,2.60952
92.8,2.42468,2.5697
92.6,2.17263,2.3387
92.8,2.12963,2.27456
92.8,2.62618,3.0674
92.8,3.72408,4.60922
92.4,4.38833,5.88293
88.5,4.98214,7.13094
88.1,5.09448,7.8833
88.2,5.37338,8.41952
88.2,5.58297,8.56
88.5,5.94732,8.6768
88.8,6.0059,8.61266
89.7,6.1166,8.09805
90,6.13326,7.78875
90.5,6.16714,7.7462
90.9,6.17413,7.50375
90.7,6.16335,7.3518
91.1,6.26495,7.40176
91.5,5.73828,6.38134
91.7,5.46368,5.97546
91.8,5.4846,5.94167
91.9,5.4685,5.8154
92,5.20678,5.50204
92.1,5.96078,6.28204
92.2,6.11498,6.36782
92.3,6.3794,6.60082
92.4,6.50622,6.7467
92.5,6.5331,7.108
92.6,6.5745,7.39706
92.7,6.95226,7.78268
92.7,7.38165,8.03256
92.4,7.40692,8.03457
92.2,7.59448,8.1467
92,7.6154,8.0771
92.2,7.48162,7.9299
92.4,7.4456,7.93868
92.5,7.50042,8.00485
92.5,7.58694,8.02783
92.3,7.6149,8.02105
92.2,7.24944,7.3268
92.1,6.9958,7.08233
92.2,6.67388,6.75683
92.2,6.0204,6.06054
92.4,5.7947,5.84173
92.5,5.8995,5.96395
92.6,5.89736,5.95992
92.6,5.9339,6.00112
92.5,5.9382,6.0538
92.3,5.8877,5.94372
92,5.91348,6.01595
